,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
205,1400000US26041970500,26,"Census Tract 9705, Delta County, Michigan",3728,3728,0,3714,0,2,0,0,0,12,0,12,26,41,970500
206,1400000US26041970600,26,"Census Tract 9706, Delta County, Michigan",4217,4217,53,4085,0,0,0,0,0,79,0,79,26,41,970600
207,1400000US26041970700,26,"Census Tract 9707, Delta County, Michigan",3933,3933,102,3617,0,25,7,0,13,169,0,169,26,41,970700
208,1400000US26041970800,26,"Census Tract 9708, Delta County, Michigan",3996,3996,12,3767,50,95,0,0,22,50,0,50,26,41,970800
209,1400000US26041970900,26,"Census Tract 9709, Delta County, Michigan",2941,2941,40,2675,0,120,44,0,0,62,0,62,26,41,970900
210,1400000US26041971000,26,"Census Tract 9710, Delta County, Michigan",2585,2585,40,2438,0,86,11,0,0,10,0,10,26,41,971000
211,1400000US26041971100,26,"Census Tract 9711, Delta County, Michigan",3677,3677,22,3365,8,49,33,99,6,95,0,95,26,41,971100
212,1400000US26041990000,26,"Census Tract 9900, Delta County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,41,990000
213,1400000US26041990100,26,"Census Tract 9901, Delta County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,41,990100
214,1400000US26043950100,26,"Census Tract 9501, Dickinson County, Michigan",1854,1854,16,1805,3,8,1,0,0,21,0,21,26,43,950100
215,1400000US26043950200,26,"Census Tract 9502, Dickinson County, Michigan",4019,4019,34,3909,0,2,3,0,10,61,0,61,26,43,950200
216,1400000US26043950300,26,"Census Tract 9503, Dickinson County, Michigan",4884,4884,0,4789,0,13,35,0,0,47,0,47,26,43,950300
217,1400000US26043950400,26,"Census Tract 9504, Dickinson County, Michigan",4140,4140,10,4053,9,20,7,0,0,41,0,41,26,43,950400
218,1400000US26043950500,26,"Census Tract 9505, Dickinson County, Michigan",3231,3231,99,2974,0,19,44,0,0,95,0,95,26,43,950500
219,1400000US26043950600,26,"Census Tract 9506, Dickinson County, Michigan",4733,4733,55,4566,37,0,0,0,0,75,0,75,26,43,950600
220,1400000US26043950700,26,"Census Tract 9507, Dickinson County, Michigan",3723,3723,58,3631,19,0,0,0,0,15,0,15,26,43,950700
221,1400000US26045020101,26,"Census Tract 201.01, Eaton County, Michigan",3015,3015,37,2475,410,0,49,0,0,44,0,44,26,45,20101
222,1400000US26045020102,26,"Census Tract 201.02, Eaton County, Michigan",3222,3222,150,2002,813,7,118,0,0,132,40,92,26,45,20102
223,1400000US26045020103,26,"Census Tract 201.03, Eaton County, Michigan",4567,4567,284,3243,584,7,241,0,12,196,0,196,26,45,20103
224,1400000US26045020104,26,"Census Tract 201.04, Eaton County, Michigan",3669,3669,281,2660,589,0,33,0,10,96,0,96,26,45,20104
225,1400000US26045020201,26,"Census Tract 202.01, Eaton County, Michigan",2840,2840,189,1818,543,0,224,0,16,50,11,39,26,45,20201
226,1400000US26045020202,26,"Census Tract 202.02, Eaton County, Michigan",4061,4061,624,1488,1513,0,125,0,0,311,0,311,26,45,20202
227,1400000US26045020302,26,"Census Tract 203.02, Eaton County, Michigan",5526,5526,90,4814,270,0,311,9,0,32,0,32,26,45,20302
228,1400000US26045020303,26,"Census Tract 203.03, Eaton County, Michigan",3270,3270,50,3031,119,0,15,0,16,39,0,39,26,45,20303
229,1400000US26045020304,26,"Census Tract 203.04, Eaton County, Michigan",5043,5043,490,3938,366,0,204,0,0,45,0,45,26,45,20304
230,1400000US26045020402,26,"Census Tract 204.02, Eaton County, Michigan",2784,2784,53,2658,0,0,0,0,0,73,0,73,26,45,20402
231,1400000US26045020403,26,"Census Tract 204.03, Eaton County, Michigan",3086,3086,139,2834,0,6,29,0,0,78,0,78,26,45,20403
232,1400000US26045020404,26,"Census Tract 204.04, Eaton County, Michigan",4051,4051,65,3876,46,0,34,0,30,0,0,0,26,45,20404
233,1400000US26045020500,26,"Census Tract 205, Eaton County, Michigan",3628,3628,80,3518,0,10,0,0,0,20,0,20,26,45,20500
234,1400000US26045020601,26,"Census Tract 206.01, Eaton County, Michigan",3490,3490,66,3204,94,34,58,0,0,34,0,34,26,45,20601
235,1400000US26045020602,26,"Census Tract 206.02, Eaton County, Michigan",3503,3503,70,3349,47,16,0,0,0,21,0,21,26,45,20602
236,1400000US26045020700,26,"Census Tract 207, Eaton County, Michigan",4221,4221,96,4065,0,0,10,0,0,50,0,50,26,45,20700
237,1400000US26045020800,26,"Census Tract 208, Eaton County, Michigan",5193,5193,211,4858,22,0,6,0,0,96,0,96,26,45,20800
238,1400000US26045020901,26,"Census Tract 209.01, Eaton County, Michigan",3119,3119,229,2726,0,8,9,0,0,147,0,147,26,45,20901
239,1400000US26045020902,26,"Census Tract 209.02, Eaton County, Michigan",4424,4424,141,4092,0,14,0,0,0,177,0,177,26,45,20902
240,1400000US26045021001,26,"Census Tract 210.01, Eaton County, Michigan",4121,4121,107,3848,29,24,34,0,0,79,0,79,26,45,21001
241,1400000US26045021002,26,"Census Tract 210.02, Eaton County, Michigan",4361,4361,200,4014,0,0,0,0,0,147,0,147,26,45,21002
242,1400000US26045021100,26,"Census Tract 211, Eaton County, Michigan",5327,5327,118,5037,22,10,9,0,17,114,4,110,26,45,21100
243,1400000US26045021201,26,"Census Tract 212.01, Eaton County, Michigan",3038,3038,165,2785,14,27,33,0,0,14,0,14,26,45,21201
244,1400000US26045021202,26,"Census Tract 212.02, Eaton County, Michigan",3549,3549,73,3331,30,0,0,0,0,115,0,115,26,45,21202
245,1400000US26045021301,26,"Census Tract 213.01, Eaton County, Michigan",2964,2964,15,2823,0,0,56,0,0,70,0,70,26,45,21301
246,1400000US26045021302,26,"Census Tract 213.02, Eaton County, Michigan",3125,3125,54,2971,0,0,0,0,0,100,0,100,26,45,21302
247,1400000US26045021401,26,"Census Tract 214.01, Eaton County, Michigan",4077,4077,740,2581,480,0,38,65,0,173,40,133,26,45,21401
248,1400000US26045021402,26,"Census Tract 214.02, Eaton County, Michigan",4728,4728,87,4387,128,5,43,0,0,78,0,78,26,45,21402
249,1400000US26047970100,26,"Census Tract 9701, Emmet County, Michigan",2317,2317,32,2115,4,66,25,0,0,75,0,75,26,47,970100
250,1400000US26047970200,26,"Census Tract 9702, Emmet County, Michigan",5173,5173,65,4675,16,272,18,7,0,120,7,113,26,47,970200
251,1400000US26047970300,26,"Census Tract 9703, Emmet County, Michigan",4162,4162,56,3850,2,144,0,0,20,90,0,90,26,47,970300
252,1400000US26047970400,26,"Census Tract 9704, Emmet County, Michigan",3066,3066,12,2936,9,51,26,0,0,32,0,32,26,47,970400
253,1400000US26047970500,26,"Census Tract 9705, Emmet County, Michigan",4709,4709,107,4314,6,169,21,0,3,89,0,89,26,47,970500
254,1400000US26047970600,26,"Census Tract 9706, Emmet County, Michigan",5905,5905,51,5538,11,89,80,10,0,126,0,126,26,47,970600
255,1400000US26047970700,26,"Census Tract 9707, Emmet County, Michigan",3859,3859,38,3587,118,72,15,0,0,29,0,29,26,47,970700
256,1400000US26047970800,26,"Census Tract 9708, Emmet County, Michigan",3615,3615,104,3308,9,144,0,0,0,50,0,50,26,47,970800
257,1400000US26047990000,26,"Census Tract 9900, Emmet County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,47,990000
258,1400000US26049000100,26,"Census Tract 1, Genesee County, Michigan",2826,2826,16,27,2745,0,0,0,0,38,0,38,26,49,100
259,1400000US26049000200,26,"Census Tract 2, Genesee County, Michigan",2405,2405,54,46,2153,14,55,0,0,83,0,83,26,49,200
260,1400000US26049000300,26,"Census Tract 3, Genesee County, Michigan",2905,2905,0,44,2811,19,0,0,0,31,0,31,26,49,300
261,1400000US26049000400,26,"Census Tract 4, Genesee County, Michigan",1807,1807,132,50,1607,0,0,0,0,18,0,18,26,49,400
262,1400000US26049000500,26,"Census Tract 5, Genesee County, Michigan",2085,2085,0,30,1991,0,0,0,0,64,0,64,26,49,500
263,1400000US26049000600,26,"Census Tract 6, Genesee County, Michigan",3054,3054,28,97,2879,0,0,0,0,50,0,50,26,49,600
264,1400000US26049000700,26,"Census Tract 7, Genesee County, Michigan",3807,3807,0,393,3311,0,0,0,0,103,0,103,26,49,700
265,1400000US26049000800,26,"Census Tract 8, Genesee County, Michigan",1249,1249,37,67,1122,0,0,0,0,23,0,23,26,49,800
266,1400000US26049000900,26,"Census Tract 9, Genesee County, Michigan",4328,4328,135,463,3702,0,0,0,9,19,0,19,26,49,900
267,1400000US26049001000,26,"Census Tract 10, Genesee County, Michigan",2825,2825,35,11,2697,0,0,0,0,82,0,82,26,49,1000
268,1400000US26049001100,26,"Census Tract 11, Genesee County, Michigan",2635,2635,63,125,2420,0,9,7,0,11,0,11,26,49,1100
269,1400000US26049001200,26,"Census Tract 12, Genesee County, Michigan",3496,3496,72,200,3025,0,0,0,0,199,0,199,26,49,1200
270,1400000US26049001300,26,"Census Tract 13, Genesee County, Michigan",3457,3457,0,634,2542,0,0,0,0,281,0,281,26,49,1300
271,1400000US26049001400,26,"Census Tract 14, Genesee County, Michigan",1529,1529,12,150,1276,0,12,0,0,79,36,43,26,49,1400
272,1400000US26049001500,26,"Census Tract 15, Genesee County, Michigan",2074,2074,87,631,1315,0,9,0,0,32,0,32,26,49,1500
273,1400000US26049001600,26,"Census Tract 16, Genesee County, Michigan",5269,5269,247,2957,1578,16,140,0,15,316,0,316,26,49,1600
274,1400000US26049001700,26,"Census Tract 17, Genesee County, Michigan",1759,1759,11,31,1717,0,0,0,0,0,0,0,26,49,1700
275,1400000US26049001800,26,"Census Tract 18, Genesee County, Michigan",2008,2008,50,598,1347,0,0,0,0,13,0,13,26,49,1800
276,1400000US26049001900,26,"Census Tract 19, Genesee County, Michigan",2693,2693,93,1450,952,56,0,0,0,142,0,142,26,49,1900
277,1400000US26049002000,26,"Census Tract 20, Genesee County, Michigan",1466,1466,0,93,1338,0,0,0,0,35,0,35,26,49,2000
278,1400000US26049002200,26,"Census Tract 22, Genesee County, Michigan",3212,3212,295,2614,249,0,0,0,0,54,0,54,26,49,2200
279,1400000US26049002300,26,"Census Tract 23, Genesee County, Michigan",2365,2365,333,1578,274,27,0,0,0,153,7,146,26,49,2300
280,1400000US26049002400,26,"Census Tract 24, Genesee County, Michigan",3047,3047,137,2458,298,23,0,21,15,95,0,95,26,49,2400
281,1400000US26049002600,26,"Census Tract 26, Genesee County, Michigan",3229,3229,270,2375,390,10,0,0,0,184,0,184,26,49,2600
282,1400000US26049002700,26,"Census Tract 27, Genesee County, Michigan",3824,3824,307,2980,286,173,7,0,8,63,0,63,26,49,2700
283,1400000US26049002800,26,"Census Tract 28, Genesee County, Michigan",2671,2671,78,971,1459,16,33,0,0,114,0,114,26,49,2800
284,1400000US26049002900,26,"Census Tract 29, Genesee County, Michigan",1790,1790,10,572,1127,14,0,0,11,56,0,56,26,49,2900
285,1400000US26049003000,26,"Census Tract 30, Genesee County, Michigan",3214,3214,160,2088,735,69,26,0,0,136,16,120,26,49,3000
286,1400000US26049003100,26,"Census Tract 31, Genesee County, Michigan",2106,2106,12,153,1882,0,0,0,0,59,0,59,26,49,3100
287,1400000US26049003200,26,"Census Tract 32, Genesee County, Michigan",2244,2244,33,186,1808,0,0,0,0,217,0,217,26,49,3200
288,1400000US26049003300,26,"Census Tract 33, Genesee County, Michigan",1544,1544,67,689,717,0,40,0,0,31,0,31,26,49,3300
289,1400000US26049003400,26,"Census Tract 34, Genesee County, Michigan",2572,2572,85,398,1940,0,0,0,0,149,17,132,26,49,3400
290,1400000US26049003500,26,"Census Tract 35, Genesee County, Michigan",2676,2676,131,2180,331,7,0,0,27,0,0,0,26,49,3500
291,1400000US26049003600,26,"Census Tract 36, Genesee County, Michigan",5235,5235,420,4025,470,77,38,0,14,191,0,191,26,49,3600
292,1400000US26049003700,26,"Census Tract 37, Genesee County, Michigan",2312,2312,85,1814,340,0,0,0,0,73,0,73,26,49,3700
293,1400000US26001000100,26,"Census Tract 1, Alcona County, Michigan",1849,1849,10,1830,0,0,9,0,0,0,0,0,26,1,100
294,1400000US26001970100,26,"Census Tract 9701, Alcona County, Michigan",2659,2659,24,2594,7,8,4,0,0,22,0,22,26,1,970100
295,1400000US26001970400,26,"Census Tract 9704, Alcona County, Michigan",2890,2890,33,2852,0,2,0,3,0,0,0,0,26,1,970400
296,1400000US26001970500,26,"Census Tract 9705, Alcona County, Michigan",2371,2371,22,2277,0,35,0,0,0,37,0,37,26,1,970500
297,1400000US26001970600,26,"Census Tract 9706, Alcona County, Michigan",1469,1469,15,1373,18,0,0,0,2,61,0,61,26,1,970600
298,1400000US26001990000,26,"Census Tract 9900, Alcona County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,1,990000
299,1400000US26003000100,26,"Census Tract 1, Alger County, Michigan",3859,3859,45,3437,157,112,21,0,0,87,0,87,26,3,100
300,1400000US26003000200,26,"Census Tract 2, Alger County, Michigan",3128,3128,16,2943,21,86,7,0,0,55,0,55,26,3,200
301,1400000US26003000300,26,"Census Tract 3, Alger County, Michigan",2617,2617,51,1914,602,24,17,0,0,9,0,9,26,3,300
302,1400000US26003990000,26,"Census Tract 9900, Alger County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,3,990000
303,1400000US26005030200,26,"Census Tract 302, Allegan County, Michigan",3451,3451,232,3064,0,41,114,0,0,0,0,0,26,5,30200
304,1400000US26005030300,26,"Census Tract 303, Allegan County, Michigan",7113,7113,60,6902,18,0,101,0,0,32,0,32,26,5,30300
305,1400000US26005030401,26,"Census Tract 304.01, Allegan County, Michigan",7366,7366,197,6881,231,0,10,0,10,37,0,37,26,5,30401
306,1400000US26005030402,26,"Census Tract 304.02, Allegan County, Michigan",4691,4691,0,4526,0,71,61,0,0,33,0,33,26,5,30402
307,1400000US26005030500,26,"Census Tract 305, Allegan County, Michigan",7235,7235,481,6464,0,111,12,0,0,167,0,167,26,5,30500
308,1400000US26005030600,26,"Census Tract 306, Allegan County, Michigan",5251,5251,207,4859,11,41,14,0,28,91,0,91,26,5,30600
309,1400000US26005030702,26,"Census Tract 307.02, Allegan County, Michigan",4656,4656,71,4474,29,28,0,0,0,54,0,54,26,5,30702
310,1400000US26005030703,26,"Census Tract 307.03, Allegan County, Michigan",2517,2517,849,1553,22,6,5,0,33,49,4,45,26,5,30703
311,1400000US26005030704,26,"Census Tract 307.04, Allegan County, Michigan",4445,4445,513,3748,63,7,35,0,11,68,0,68,26,5,30704
312,1400000US26005030800,26,"Census Tract 308, Allegan County, Michigan",4584,4584,160,4402,0,0,19,0,0,3,0,3,26,5,30800
313,1400000US26005030901,26,"Census Tract 309.01, Allegan County, Michigan",3001,3001,173,2786,18,0,18,0,0,6,0,6,26,5,30901
314,1400000US26005030902,26,"Census Tract 309.02, Allegan County, Michigan",2491,2491,405,2026,0,0,10,0,0,50,0,50,26,5,30902
315,1400000US26005031000,26,"Census Tract 310, Allegan County, Michigan",6407,6407,1078,4666,415,93,0,0,0,155,0,155,26,5,31000
316,1400000US26005031100,26,"Census Tract 311, Allegan County, Michigan",6619,6619,114,6285,55,0,40,0,0,125,0,125,26,5,31100
317,1400000US26005031200,26,"Census Tract 312, Allegan County, Michigan",5300,5300,347,4697,172,35,49,0,0,0,0,0,26,5,31200
318,1400000US26005031300,26,"Census Tract 313, Allegan County, Michigan",4986,4986,221,4647,15,46,13,0,0,44,5,39,26,5,31300
319,1400000US26005031800,26,"Census Tract 318, Allegan County, Michigan",4687,4687,75,4493,0,0,0,0,32,87,0,87,26,5,31800
320,1400000US26005031900,26,"Census Tract 319, Allegan County, Michigan",4705,4705,23,4494,20,11,14,0,0,143,0,143,26,5,31900
321,1400000US26005032000,26,"Census Tract 320, Allegan County, Michigan",5107,5107,146,4922,14,0,0,0,0,25,0,25,26,5,32000
322,1400000US26005032100,26,"Census Tract 321, Allegan County, Michigan",4764,4764,160,4604,0,0,0,0,0,0,0,0,26,5,32100
323,1400000US26005032200,26,"Census Tract 322, Allegan County, Michigan",5339,5339,745,4132,248,63,111,0,23,17,11,6,26,5,32200
324,1400000US26005032401,26,"Census Tract 324.01, Allegan County, Michigan",1591,1591,811,689,0,0,16,0,21,54,25,29,26,5,32401
325,1400000US26005032402,26,"Census Tract 324.02, Allegan County, Michigan",3749,3749,246,3321,70,0,31,0,0,81,0,81,26,5,32402
326,1400000US26005032600,26,"Census Tract 326, Allegan County, Michigan",1330,1330,56,1264,0,0,10,0,0,0,0,0,26,5,32600
327,1400000US26005990000,26,"Census Tract 9900, Allegan County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,5,990000
328,1400000US26007000100,26,"Census Tract 1, Alpena County, Michigan",4762,4762,26,4677,10,18,15,0,0,16,0,16,26,7,100
329,1400000US26007000200,26,"Census Tract 2, Alpena County, Michigan",4357,4357,23,4266,29,0,17,0,0,22,0,22,26,7,200
330,1400000US26007000300,26,"Census Tract 3, Alpena County, Michigan",3601,3601,99,3486,16,0,0,0,0,0,0,0,26,7,300
331,1400000US26007000400,26,"Census Tract 4, Alpena County, Michigan",3199,3199,0,3087,51,22,18,0,0,21,0,21,26,7,400
332,1400000US26007000500,26,"Census Tract 5, Alpena County, Michigan",2404,2404,28,2376,0,0,0,0,0,0,0,0,26,7,500
333,1400000US26007000600,26,"Census Tract 6, Alpena County, Michigan",2851,2851,29,2649,35,0,50,0,0,88,0,88,26,7,600
334,1400000US26007000700,26,"Census Tract 7, Alpena County, Michigan",2523,2523,65,2448,0,0,0,0,0,10,0,10,26,7,700
335,1400000US26007000800,26,"Census Tract 8, Alpena County, Michigan",3326,3326,12,3219,11,0,0,0,0,84,0,84,26,7,800
336,1400000US26007000900,26,"Census Tract 9, Alpena County, Michigan",2935,2935,37,2809,6,26,47,0,0,10,0,10,26,7,900
337,1400000US26007990000,26,"Census Tract 9900, Alpena County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,7,990000
338,1400000US26009960100,26,"Census Tract 9601, Antrim County, Michigan",2713,2713,10,2666,0,2,11,0,0,24,0,24,26,9,960100
339,1400000US26009960200,26,"Census Tract 9602, Antrim County, Michigan",3103,3103,23,2997,24,18,0,2,8,31,0,31,26,9,960200
340,1400000US26009960300,26,"Census Tract 9603, Antrim County, Michigan",3016,3016,41,2821,0,22,15,0,0,117,0,117,26,9,960300
341,1400000US26009960400,26,"Census Tract 9604, Antrim County, Michigan",3665,3665,56,3506,0,5,27,0,7,64,0,64,26,9,960400
342,1400000US26009960500,26,"Census Tract 9605, Antrim County, Michigan",3165,3165,31,3057,32,17,4,0,0,24,0,24,26,9,960500
343,1400000US26009960600,26,"Census Tract 9606, Antrim County, Michigan",3392,3392,177,3167,0,9,0,0,0,39,0,39,26,9,960600
344,1400000US26009960700,26,"Census Tract 9607, Antrim County, Michigan",4921,4921,32,4757,14,22,9,0,0,87,0,87,26,9,960700
345,1400000US26009990000,26,"Census Tract 9900, Antrim County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,9,990000
346,1400000US26011970100,26,"Census Tract 9701, Arenac County, Michigan",2527,2527,16,2479,0,7,0,0,0,25,0,25,26,11,970100
347,1400000US26011970200,26,"Census Tract 9702, Arenac County, Michigan",3240,3240,34,3179,0,18,4,0,0,5,2,3,26,11,970200
348,1400000US26011970300,26,"Census Tract 9703, Arenac County, Michigan",2725,2725,76,2598,5,8,14,0,0,24,4,20,26,11,970300
349,1400000US26011970400,26,"Census Tract 9704, Arenac County, Michigan",2992,2992,14,2920,20,22,0,0,0,16,3,13,26,11,970400
350,1400000US26011970500,26,"Census Tract 9705, Arenac County, Michigan",5003,5003,75,4532,219,63,39,0,0,75,0,75,26,11,970500
351,1400000US26011990000,26,"Census Tract 9900, Arenac County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,11,990000
352,1400000US26011990100,26,"Census Tract 9901, Arenac County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,11,990100
353,1400000US26013000100,26,"Census Tract 1, Baraga County, Michigan",4176,4176,58,3432,4,548,29,0,0,105,0,105,26,13,100
354,1400000US26013000200,26,"Census Tract 2, Baraga County, Michigan",4706,4706,63,3197,595,637,21,9,0,184,6,178,26,13,200
355,1400000US26013990100,26,"Census Tract 9901, Baraga County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,26,13,990100
356,1400000US26015010100,26,"Census Tract 101, Barry County, Michigan",5955,5955,131,5735,26,24,16,0,0,23,0,23,26,15,10100
357,1400000US26015010200,26,"Census Tract 102, Barry County, Michigan",5686,5686,231,5369,24,0,12,0,0,50,0,50,26,15,10200
358,1400000US26015010300,26,"Census Tract 103, Barry County, Michigan",7787,7787,99,7393,16,0,127,0,0,152,11,141,26,15,10300
359,1400000US26015010401,26,"Census Tract 104.01, Barry County, Michigan",3372,3372,141,3231,0,0,0,0,0,0,0,0,26,15,10401
360,1400000US26015010402,26,"Census Tract 104.02, Barry County, Michigan",4137,4137,48,4029,0,0,0,21,23,16,0,16,26,15,10402
361,1400000US26015010500,26,"Census Tract 105, Barry County, Michigan",3415,3415,189,3169,0,0,9,0,0,48,0,48,26,15,10500
362,1400000US26015010600,26,"Census Tract 106, Barry County, Michigan",6736,6736,132,6580,0,0,0,0,0,24,0,24,26,15,10600
363,1400000US26015010700,26,"Census Tract 107, Barry County, Michigan",4764,4764,56,4529,16,12,20,0,0,131,0,131,26,15,10700
364,1400000US26015010800,26,"Census Tract 108, Barry County, Michigan",3348,3348,26,3253,7,17,9,0,0,36,0,36,26,15,10800
