,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
786,1400000US04013113501,04,"Census Tract 1135.01, Maricopa County, Arizona",4956,4956,3555,715,398,214,0,0,0,74,0,74,04,013,113501
787,1400000US04013113502,04,"Census Tract 1135.02, Maricopa County, Arizona",2398,2398,1977,120,254,0,0,0,0,47,0,47,04,013,113502
788,1400000US04013113601,04,"Census Tract 1136.01, Maricopa County, Arizona",3314,3314,1874,938,445,0,57,0,0,0,0,0,04,013,113601
789,1400000US04013113602,04,"Census Tract 1136.02, Maricopa County, Arizona",2916,2916,2474,357,85,0,0,0,0,0,0,0,04,013,113602
790,1400000US04013113700,04,"Census Tract 1137, Maricopa County, Arizona",7037,7037,3413,1824,1495,168,107,0,0,30,0,30,04,013,113700
791,1400000US04013113801,04,"Census Tract 1138.01, Maricopa County, Arizona",1828,1828,980,583,80,7,0,0,160,18,0,18,04,013,113801
792,1400000US04013113802,04,"Census Tract 1138.02, Maricopa County, Arizona",0,0,0,0,0,0,0,0,0,0,0,0,04,013,113802
793,1400000US04013113900,04,"Census Tract 1139, Maricopa County, Arizona",1092,1092,773,26,240,53,0,0,0,0,0,0,04,013,113900
794,1400000US04013114000,04,"Census Tract 1140, Maricopa County, Arizona",2117,2117,1076,426,534,0,59,0,0,22,0,22,04,013,114000
795,1400000US04013114100,04,"Census Tract 1141, Maricopa County, Arizona",1852,1852,697,767,310,66,12,0,0,0,0,0,04,013,114100
796,1400000US04013114200,04,"Census Tract 1142, Maricopa County, Arizona",1436,1436,836,183,171,180,66,0,0,0,0,0,04,013,114200
797,1400000US04013114301,04,"Census Tract 1143.01, Maricopa County, Arizona",1718,1718,720,653,196,51,33,0,30,35,0,35,04,013,114301
798,1400000US04013114302,04,"Census Tract 1143.02, Maricopa County, Arizona",1856,1856,1002,71,442,295,46,0,0,0,0,0,04,013,114302
799,1400000US04013114401,04,"Census Tract 1144.01, Maricopa County, Arizona",1919,1919,1419,196,304,0,0,0,0,0,0,0,04,013,114401
800,1400000US04013114402,04,"Census Tract 1144.02, Maricopa County, Arizona",2121,2121,1698,211,197,0,0,0,0,15,0,15,04,013,114402
801,1400000US04013114500,04,"Census Tract 1145, Maricopa County, Arizona",4108,4108,3598,400,97,13,0,0,0,0,0,0,04,013,114500
802,1400000US04013114600,04,"Census Tract 1146, Maricopa County, Arizona",2094,2094,1998,74,0,22,0,0,0,0,0,0,04,013,114600
803,1400000US04013114703,04,"Census Tract 1147.03, Maricopa County, Arizona",7033,7033,3691,2226,581,389,38,14,0,94,0,94,04,013,114703
804,1400000US04013114800,04,"Census Tract 1148, Maricopa County, Arizona",2815,2815,2159,129,527,0,0,0,0,0,0,0,04,013,114800
805,1400000US04013114900,04,"Census Tract 1149, Maricopa County, Arizona",2527,2527,2082,196,191,0,39,0,8,11,11,0,04,013,114900
806,1400000US04013115200,04,"Census Tract 1152, Maricopa County, Arizona",1497,1497,658,277,409,153,0,0,0,0,0,0,04,013,115200
807,1400000US04013115300,04,"Census Tract 1153, Maricopa County, Arizona",2382,2382,1844,166,357,0,0,0,0,15,0,15,04,013,115300
808,1400000US04013115400,04,"Census Tract 1154, Maricopa County, Arizona",2261,2261,1903,351,7,0,0,0,0,0,0,0,04,013,115400
809,1400000US04013115500,04,"Census Tract 1155, Maricopa County, Arizona",4203,4203,3588,571,24,0,0,0,0,20,0,20,04,013,115500
810,1400000US04013115600,04,"Census Tract 1156, Maricopa County, Arizona",3564,3564,1734,376,1267,0,55,14,0,118,45,73,04,013,115600
811,1400000US04013115700,04,"Census Tract 1157, Maricopa County, Arizona",6228,6228,4904,462,697,22,129,0,0,14,0,14,04,013,115700
812,1400000US04013115801,04,"Census Tract 1158.01, Maricopa County, Arizona",4309,4309,3338,668,229,0,0,20,0,54,0,54,04,013,115801
813,1400000US04013115802,04,"Census Tract 1158.02, Maricopa County, Arizona",3390,3390,2440,319,631,0,0,0,0,0,0,0,04,013,115802
814,1400000US04013115900,04,"Census Tract 1159, Maricopa County, Arizona",4283,4283,2962,386,737,77,99,0,11,11,11,0,04,013,115900
815,1400000US04013116000,04,"Census Tract 1160, Maricopa County, Arizona",5510,5510,2714,565,1856,143,149,0,0,83,10,73,04,013,116000
816,1400000US04013116100,04,"Census Tract 1161, Maricopa County, Arizona",4033,4033,2800,219,801,0,43,170,0,0,0,0,04,013,116100
817,1400000US04013116202,04,"Census Tract 1162.02, Maricopa County, Arizona",5484,5484,3471,941,561,22,53,436,0,0,0,0,04,013,116202
818,1400000US04013116203,04,"Census Tract 1162.03, Maricopa County, Arizona",4053,4053,1164,1937,565,139,48,0,11,189,13,176,04,013,116203
819,1400000US04013116204,04,"Census Tract 1162.04, Maricopa County, Arizona",3899,3899,2028,789,716,266,60,0,30,10,0,10,04,013,116204
820,1400000US04013116205,04,"Census Tract 1162.05, Maricopa County, Arizona",4238,4238,1804,1368,610,178,174,0,21,83,0,83,04,013,116205
821,1400000US04013116300,04,"Census Tract 1163, Maricopa County, Arizona",6728,6728,4369,544,1505,49,88,0,0,173,38,135,04,013,116300
822,1400000US04013116400,04,"Census Tract 1164, Maricopa County, Arizona",5634,5634,3829,808,938,23,0,0,21,15,0,15,04,013,116400
823,1400000US04013116500,04,"Census Tract 1165, Maricopa County, Arizona",5281,5281,3890,355,521,465,0,41,0,9,0,9,04,013,116500
824,1400000US04013116602,04,"Census Tract 1166.02, Maricopa County, Arizona",8142,8142,5449,835,1285,57,155,0,245,116,0,116,04,013,116602
825,1400000US04013116603,04,"Census Tract 1166.03, Maricopa County, Arizona",4528,4528,1610,1954,456,67,339,0,0,102,0,102,04,013,116603
826,1400000US04013116604,04,"Census Tract 1166.04, Maricopa County, Arizona",2901,2901,1059,721,829,0,243,28,0,21,5,16,04,013,116604
827,1400000US04013116605,04,"Census Tract 1166.05, Maricopa County, Arizona",4345,4345,2114,842,931,66,392,0,0,0,0,0,04,013,116605
828,1400000US04013116606,04,"Census Tract 1166.06, Maricopa County, Arizona",5666,5666,2647,1146,1481,38,144,0,0,210,0,210,04,013,116606
829,1400000US04013116607,04,"Census Tract 1166.07, Maricopa County, Arizona",2502,2502,1533,338,203,252,22,71,0,83,0,83,04,013,116607
830,1400000US04013116608,04,"Census Tract 1166.08, Maricopa County, Arizona",3212,3212,1607,903,389,0,210,0,0,103,8,95,04,013,116608
831,1400000US04013116609,04,"Census Tract 1166.09, Maricopa County, Arizona",2667,2667,761,1383,373,0,124,0,0,26,0,26,04,013,116609
832,1400000US04013116610,04,"Census Tract 1166.10, Maricopa County, Arizona",4157,4157,1726,1290,638,47,222,130,0,104,0,104,04,013,116610
833,1400000US04013116611,04,"Census Tract 1166.11, Maricopa County, Arizona",2696,2696,955,1419,147,46,56,0,23,50,0,50,04,013,116611
834,1400000US04013116612,04,"Census Tract 1166.12, Maricopa County, Arizona",4532,4532,1974,1413,671,111,198,0,0,165,4,161,04,013,116612
835,1400000US04013116613,04,"Census Tract 1166.13, Maricopa County, Arizona",4346,4346,2226,1449,469,0,105,0,13,84,40,44,04,013,116613
836,1400000US04013116702,04,"Census Tract 1167.02, Maricopa County, Arizona",7394,7394,5324,1041,814,98,32,0,9,76,0,76,04,013,116702
837,1400000US04013116703,04,"Census Tract 1167.03, Maricopa County, Arizona",3753,3753,2140,805,735,0,73,0,0,0,0,0,04,013,116703
838,1400000US04013116704,04,"Census Tract 1167.04, Maricopa County, Arizona",7202,7202,2209,3148,1533,0,312,0,0,0,0,0,04,013,116704
839,1400000US04013116707,04,"Census Tract 1167.07, Maricopa County, Arizona",2920,2920,234,2418,26,62,141,0,0,39,0,39,04,013,116707
840,1400000US04013116708,04,"Census Tract 1167.08, Maricopa County, Arizona",5471,5471,728,3993,414,49,155,0,18,114,0,114,04,013,116708
841,1400000US04013116709,04,"Census Tract 1167.09, Maricopa County, Arizona",1628,1628,328,1099,129,0,72,0,0,0,0,0,04,013,116709
842,1400000US04013116710,04,"Census Tract 1167.10, Maricopa County, Arizona",5160,5160,395,4441,109,80,124,0,0,11,11,0,04,013,116710
843,1400000US04013116711,04,"Census Tract 1167.11, Maricopa County, Arizona",1925,1925,0,1338,313,13,168,0,0,93,0,93,04,013,116711
844,1400000US04013116712,04,"Census Tract 1167.12, Maricopa County, Arizona",7164,7164,818,4727,1004,0,228,0,0,387,0,387,04,013,116712
845,1400000US04013116713,04,"Census Tract 1167.13, Maricopa County, Arizona",5939,5939,981,4249,249,19,272,0,16,153,0,153,04,013,116713
846,1400000US04013116714,04,"Census Tract 1167.14, Maricopa County, Arizona",3531,3531,481,2612,152,0,263,7,0,16,0,16,04,013,116714
847,1400000US04013116715,04,"Census Tract 1167.15, Maricopa County, Arizona",2241,2241,413,1508,212,0,62,0,0,46,0,46,04,013,116715
848,1400000US04013116717,04,"Census Tract 1167.17, Maricopa County, Arizona",3277,3277,556,2014,309,102,89,0,0,207,0,207,04,013,116717
849,1400000US04013116718,04,"Census Tract 1167.18, Maricopa County, Arizona",2757,2757,404,1885,301,38,54,0,0,75,11,64,04,013,116718
850,1400000US04013116719,04,"Census Tract 1167.19, Maricopa County, Arizona",6704,6704,857,4782,168,55,669,76,0,97,0,97,04,013,116719
851,1400000US04013116720,04,"Census Tract 1167.20, Maricopa County, Arizona",4309,4309,464,2413,393,564,274,0,0,201,0,201,04,013,116720
852,1400000US04013116721,04,"Census Tract 1167.21, Maricopa County, Arizona",3943,3943,283,3215,225,0,177,0,0,43,0,43,04,013,116721
853,1400000US04013116725,04,"Census Tract 1167.25, Maricopa County, Arizona",4817,4817,327,4000,304,0,167,0,0,19,0,19,04,013,116725
854,1400000US04013116727,04,"Census Tract 1167.27, Maricopa County, Arizona",4395,4395,379,3539,74,0,207,0,29,167,0,167,04,013,116727
855,1400000US04013116728,04,"Census Tract 1167.28, Maricopa County, Arizona",5084,5084,158,4122,58,14,669,0,0,63,0,63,04,013,116728
856,1400000US04013116729,04,"Census Tract 1167.29, Maricopa County, Arizona",4772,4772,518,3894,0,20,317,0,0,23,0,23,04,013,116729
857,1400000US04013116730,04,"Census Tract 1167.30, Maricopa County, Arizona",1772,1772,125,1012,124,0,378,0,22,111,87,24,04,013,116730
858,1400000US04013116731,04,"Census Tract 1167.31, Maricopa County, Arizona",3590,3590,251,2800,43,84,389,0,0,23,0,23,04,013,116731
859,1400000US04013116732,04,"Census Tract 1167.32, Maricopa County, Arizona",4107,4107,1928,1339,341,115,67,0,0,317,0,317,04,013,116732
860,1400000US04013116733,04,"Census Tract 1167.33, Maricopa County, Arizona",353,353,0,173,170,0,10,0,0,0,0,0,04,013,116733
861,1400000US04013116800,04,"Census Tract 1168, Maricopa County, Arizona",2888,2888,1876,933,24,55,0,0,0,0,0,0,04,013,116800
862,1400000US04013116900,04,"Census Tract 1169, Maricopa County, Arizona",2518,2518,2007,239,70,74,0,92,0,36,0,36,04,013,116900
863,1400000US04013117000,04,"Census Tract 1170, Maricopa County, Arizona",7155,7155,3772,1908,509,193,678,95,0,0,0,0,04,013,117000
864,1400000US04013117100,04,"Census Tract 1171, Maricopa County, Arizona",2865,2865,427,1442,358,326,243,0,0,69,10,59,04,013,117100
865,1400000US04013117200,04,"Census Tract 1172, Maricopa County, Arizona",1812,1812,1685,85,0,42,0,0,0,0,0,0,04,013,117200
866,1400000US04013117300,04,"Census Tract 1173, Maricopa County, Arizona",1271,1271,986,0,151,0,0,121,13,0,0,0,04,013,117300
867,1400000US04013216806,04,"Census Tract 2168.06, Maricopa County, Arizona",2853,2853,72,2739,0,0,42,0,0,0,0,0,04,013,216806
868,1400000US04013216807,04,"Census Tract 2168.07, Maricopa County, Arizona",5300,5300,397,4873,0,0,0,0,10,20,11,9,04,013,216807
869,1400000US04013216809,04,"Census Tract 2168.09, Maricopa County, Arizona",5494,5494,134,4847,76,55,246,0,0,136,91,45,04,013,216809
870,1400000US04013216810,04,"Census Tract 2168.10, Maricopa County, Arizona",1230,1230,25,895,176,9,74,0,9,42,0,42,04,013,216810
871,1400000US04013216813,04,"Census Tract 2168.13, Maricopa County, Arizona",4042,4042,100,3854,0,0,88,0,0,0,0,0,04,013,216813
872,1400000US04013216816,04,"Census Tract 2168.16, Maricopa County, Arizona",5769,5769,484,4948,0,0,264,18,13,42,0,42,04,013,216816
873,1400000US04013216818,04,"Census Tract 2168.18, Maricopa County, Arizona",6647,6647,191,6292,19,0,66,0,0,79,0,79,04,013,216818
874,1400000US04013216819,04,"Census Tract 2168.19, Maricopa County, Arizona",6021,6021,300,5639,0,0,82,0,0,0,0,0,04,013,216819
875,1400000US04013216820,04,"Census Tract 2168.20, Maricopa County, Arizona",4315,4315,149,4109,0,10,36,0,0,11,0,11,04,013,216820
876,1400000US04013216821,04,"Census Tract 2168.21, Maricopa County, Arizona",5551,5551,283,5010,22,119,117,0,0,0,0,0,04,013,216821
877,1400000US04013216822,04,"Census Tract 2168.22, Maricopa County, Arizona",3985,3985,140,3693,52,0,66,0,0,34,0,34,04,013,216822
878,1400000US04013216826,04,"Census Tract 2168.26, Maricopa County, Arizona",4551,4551,184,4208,37,5,57,0,0,60,0,60,04,013,216826
879,1400000US04013216829,04,"Census Tract 2168.29, Maricopa County, Arizona",4270,4270,120,3990,49,0,111,0,0,0,0,0,04,013,216829
880,1400000US04013216830,04,"Census Tract 2168.30, Maricopa County, Arizona",3113,3113,203,2709,131,0,39,0,0,31,0,31,04,013,216830
881,1400000US04013216831,04,"Census Tract 2168.31, Maricopa County, Arizona",2828,2828,192,2628,0,0,8,0,0,0,0,0,04,013,216831
882,1400000US04013216832,04,"Census Tract 2168.32, Maricopa County, Arizona",2261,2261,52,2071,15,0,123,0,0,0,0,0,04,013,216832
883,1400000US04013216833,04,"Census Tract 2168.33, Maricopa County, Arizona",4532,4532,124,4056,22,0,168,16,72,74,0,74,04,013,216833
884,1400000US04013216834,04,"Census Tract 2168.34, Maricopa County, Arizona",2269,2269,48,2221,0,0,0,0,0,0,0,0,04,013,216834
885,1400000US04013216835,04,"Census Tract 2168.35, Maricopa County, Arizona",2176,2176,94,2017,0,0,65,0,0,0,0,0,04,013,216835
886,1400000US04013216836,04,"Census Tract 2168.36, Maricopa County, Arizona",3910,3910,424,3269,34,53,130,0,0,0,0,0,04,013,216836
887,1400000US04013216837,04,"Census Tract 2168.37, Maricopa County, Arizona",5302,5302,381,4363,140,0,388,0,0,30,0,30,04,013,216837
888,1400000US04013216838,04,"Census Tract 2168.38, Maricopa County, Arizona",4580,4580,136,3922,80,0,431,0,0,11,0,11,04,013,216838
889,1400000US04013216839,04,"Census Tract 2168.39, Maricopa County, Arizona",4083,4083,112,3731,13,0,172,0,0,55,0,55,04,013,216839
890,1400000US04013216840,04,"Census Tract 2168.40, Maricopa County, Arizona",4554,4554,103,4127,31,0,293,0,0,0,0,0,04,013,216840
891,1400000US04013216841,04,"Census Tract 2168.41, Maricopa County, Arizona",2919,2919,245,2476,43,0,155,0,0,0,0,0,04,013,216841
892,1400000US04013216842,04,"Census Tract 2168.42, Maricopa County, Arizona",3677,3677,67,3405,17,0,188,0,0,0,0,0,04,013,216842
893,1400000US04013216843,04,"Census Tract 2168.43, Maricopa County, Arizona",3462,3462,85,3179,76,0,79,0,43,0,0,0,04,013,216843
894,1400000US04013216844,04,"Census Tract 2168.44, Maricopa County, Arizona",2890,2890,165,2581,45,0,99,0,0,0,0,0,04,013,216844
895,1400000US04013216845,04,"Census Tract 2168.45, Maricopa County, Arizona",2072,2072,98,1792,119,0,43,0,0,20,0,20,04,013,216845
896,1400000US04013216846,04,"Census Tract 2168.46, Maricopa County, Arizona",7001,7001,189,6179,82,71,409,0,46,25,0,25,04,013,216846
897,1400000US04013216847,04,"Census Tract 2168.47, Maricopa County, Arizona",4717,4717,253,4044,36,0,300,0,0,84,19,65,04,013,216847
898,1400000US04013216848,04,"Census Tract 2168.48, Maricopa County, Arizona",5743,5743,167,5395,79,0,74,0,0,28,0,28,04,013,216848
899,1400000US04013216849,04,"Census Tract 2168.49, Maricopa County, Arizona",6509,6509,165,5673,12,26,449,0,17,167,0,167,04,013,216849
900,1400000US04013216850,04,"Census Tract 2168.50, Maricopa County, Arizona",4862,4862,258,3537,208,292,437,0,20,110,0,110,04,013,216850
901,1400000US04013216851,04,"Census Tract 2168.51, Maricopa County, Arizona",3319,3319,85,3094,0,0,95,0,0,45,0,45,04,013,216851
902,1400000US04013216852,04,"Census Tract 2168.52, Maricopa County, Arizona",2914,2914,344,2194,65,0,177,0,0,134,0,134,04,013,216852
903,1400000US04013216853,04,"Census Tract 2168.53, Maricopa County, Arizona",4836,4836,199,4046,60,0,469,0,21,41,0,41,04,013,216853
904,1400000US04013216901,04,"Census Tract 2169.01, Maricopa County, Arizona",2736,2736,136,2562,0,0,38,0,0,0,0,0,04,013,216901
905,1400000US04013216902,04,"Census Tract 2169.02, Maricopa County, Arizona",4007,4007,251,3555,14,88,9,0,0,90,0,90,04,013,216902
906,1400000US04013217001,04,"Census Tract 2170.01, Maricopa County, Arizona",4054,4054,333,3644,13,49,0,0,0,15,0,15,04,013,217001
907,1400000US04013217002,04,"Census Tract 2170.02, Maricopa County, Arizona",5799,5799,534,4949,57,0,103,0,48,108,0,108,04,013,217002
908,1400000US04013217101,04,"Census Tract 2171.01, Maricopa County, Arizona",2480,2480,177,2242,8,0,0,53,0,0,0,0,04,013,217101
909,1400000US04013217102,04,"Census Tract 2171.02, Maricopa County, Arizona",2664,2664,160,2317,43,0,144,0,0,0,0,0,04,013,217102
910,1400000US04013217201,04,"Census Tract 2172.01, Maricopa County, Arizona",1344,1344,132,1030,84,0,75,23,0,0,0,0,04,013,217201
911,1400000US04013217203,04,"Census Tract 2172.03, Maricopa County, Arizona",3003,3003,400,2568,0,0,0,0,0,35,0,35,04,013,217203
912,1400000US04013217204,04,"Census Tract 2172.04, Maricopa County, Arizona",2460,2460,360,1847,74,89,66,0,11,13,0,13,04,013,217204
913,1400000US04013217300,04,"Census Tract 2173, Maricopa County, Arizona",2494,2494,124,2190,114,0,16,0,0,50,0,50,04,013,217300
914,1400000US04013217400,04,"Census Tract 2174, Maricopa County, Arizona",3324,3324,231,2846,49,28,20,0,0,150,12,138,04,013,217400
915,1400000US04013217501,04,"Census Tract 2175.01, Maricopa County, Arizona",4205,4205,2282,1620,56,204,28,0,0,15,0,15,04,013,217501
916,1400000US04013217502,04,"Census Tract 2175.02, Maricopa County, Arizona",2751,2751,262,2291,9,55,61,0,0,73,0,73,04,013,217502
917,1400000US04013217600,04,"Census Tract 2176, Maricopa County, Arizona",4004,4004,1173,2653,0,18,103,0,0,57,0,57,04,013,217600
918,1400000US04013217700,04,"Census Tract 2177, Maricopa County, Arizona",4762,4762,420,4077,79,0,81,0,0,105,0,105,04,013,217700
919,1400000US04013217800,04,"Census Tract 2178, Maricopa County, Arizona",6405,6405,1087,4882,86,150,91,0,11,98,0,98,04,013,217800
920,1400000US04013217900,04,"Census Tract 2179, Maricopa County, Arizona",4435,4435,635,3309,396,0,40,0,0,55,11,44,04,013,217900
921,1400000US04013218000,04,"Census Tract 2180, Maricopa County, Arizona",5331,5331,1188,3780,218,42,48,0,0,55,19,36,04,013,218000
922,1400000US04013218100,04,"Census Tract 2181, Maricopa County, Arizona",1753,1753,481,1111,0,12,134,0,0,15,0,15,04,013,218100
923,1400000US04013218200,04,"Census Tract 2182, Maricopa County, Arizona",5059,5059,1911,2930,34,105,79,0,0,0,0,0,04,013,218200
924,1400000US04013218300,04,"Census Tract 2183, Maricopa County, Arizona",4180,4180,501,3360,128,37,112,0,0,42,0,42,04,013,218300
925,1400000US04013318400,04,"Census Tract 3184, Maricopa County, Arizona",4151,4151,1181,2444,221,20,186,0,8,91,0,91,04,013,318400
926,1400000US04013318501,04,"Census Tract 3185.01, Maricopa County, Arizona",3011,3011,518,2377,18,0,98,0,0,0,0,0,04,013,318501
927,1400000US04013318700,04,"Census Tract 3187, Maricopa County, Arizona",5203,5203,939,3357,162,134,474,0,0,137,0,137,04,013,318700
928,1400000US04013318800,04,"Census Tract 3188, Maricopa County, Arizona",6028,6028,1543,3458,489,134,233,22,14,135,0,135,04,013,318800
929,1400000US04013318900,04,"Census Tract 3189, Maricopa County, Arizona",6370,6370,1575,3750,219,369,196,106,26,129,0,129,04,013,318900
930,1400000US04013319000,04,"Census Tract 3190, Maricopa County, Arizona",5047,5047,501,3979,104,92,300,0,0,71,0,71,04,013,319000
931,1400000US04013319101,04,"Census Tract 3191.01, Maricopa County, Arizona",2840,2840,507,1168,119,200,844,0,0,2,0,2,04,013,319101
932,1400000US04013319103,04,"Census Tract 3191.03, Maricopa County, Arizona",5172,5172,1241,2319,132,51,1282,0,0,147,0,147,04,013,319103
933,1400000US04013319104,04,"Census Tract 3191.04, Maricopa County, Arizona",6051,6051,1364,3117,133,208,1160,0,0,69,0,69,04,013,319104
