,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
193,1400000US39035174107,39,"Census Tract 1741.07, Cuyahoga County, Ohio",3773,3773,35,3682,26,5,0,0,15,10,0,10,39,035,174107
194,1400000US39035174203,39,"Census Tract 1742.03, Cuyahoga County, Ohio",3184,3184,106,2868,86,0,112,0,0,12,0,12,39,035,174203
195,1400000US39035174204,39,"Census Tract 1742.04, Cuyahoga County, Ohio",3737,3737,0,3642,0,0,95,0,0,0,0,0,39,035,174204
196,1400000US39035174205,39,"Census Tract 1742.05, Cuyahoga County, Ohio",4470,4470,60,4002,41,34,234,0,0,99,0,99,39,035,174205
197,1400000US39035174206,39,"Census Tract 1742.06, Cuyahoga County, Ohio",1999,1999,109,1761,41,0,88,0,0,0,0,0,39,035,174206
198,1400000US39035174207,39,"Census Tract 1742.07, Cuyahoga County, Ohio",3540,3540,113,3256,71,0,64,0,7,29,0,29,39,035,174207
199,1400000US39035175103,39,"Census Tract 1751.03, Cuyahoga County, Ohio",6158,6158,186,5349,320,0,266,0,0,37,0,37,39,035,175103
200,1400000US39035175104,39,"Census Tract 1751.04, Cuyahoga County, Ohio",5631,5631,37,5359,75,6,154,0,0,0,0,0,39,035,175104
201,1400000US39035175105,39,"Census Tract 1751.05, Cuyahoga County, Ohio",5040,5040,49,4780,0,0,86,0,0,125,0,125,39,035,175105
202,1400000US39035175106,39,"Census Tract 1751.06, Cuyahoga County, Ohio",3302,3302,0,3133,0,0,159,0,0,10,0,10,39,035,175106
203,1400000US39035175201,39,"Census Tract 1752.01, Cuyahoga County, Ohio",6801,6801,163,6295,0,40,258,0,0,45,0,45,39,035,175201
204,1400000US39035175202,39,"Census Tract 1752.02, Cuyahoga County, Ohio",3033,3033,71,2933,0,0,0,0,0,29,0,29,39,035,175202
205,1400000US39035176100,39,"Census Tract 1761, Cuyahoga County, Ohio",2171,2171,28,2118,0,0,20,0,0,5,0,5,39,035,176100
206,1400000US39035176200,39,"Census Tract 1762, Cuyahoga County, Ohio",5568,5568,180,5146,192,0,50,0,0,0,0,0,39,035,176200
207,1400000US39035177101,39,"Census Tract 1771.01, Cuyahoga County, Ohio",4439,4439,175,3564,495,0,178,0,27,0,0,0,39,035,177101
208,1400000US39035177103,39,"Census Tract 1771.03, Cuyahoga County, Ohio",4121,4121,119,3684,221,0,0,0,11,86,0,86,39,035,177103
209,1400000US39035177104,39,"Census Tract 1771.04, Cuyahoga County, Ohio",3508,3508,79,3318,0,0,80,0,0,31,0,31,39,035,177104
210,1400000US39035177201,39,"Census Tract 1772.01, Cuyahoga County, Ohio",3750,3750,202,3398,110,0,0,0,14,26,0,26,39,035,177201
211,1400000US39035177202,39,"Census Tract 1772.02, Cuyahoga County, Ohio",3623,3623,112,3468,0,0,0,0,0,43,12,31,39,035,177202
212,1400000US39035177302,39,"Census Tract 1773.02, Cuyahoga County, Ohio",2635,2635,92,2380,45,0,107,0,0,11,0,11,39,035,177302
213,1400000US39035177303,39,"Census Tract 1773.03, Cuyahoga County, Ohio",4466,4466,66,4239,44,0,69,0,0,48,0,48,39,035,177303
214,1400000US39035177304,39,"Census Tract 1773.04, Cuyahoga County, Ohio",3694,3694,363,2881,210,11,123,0,0,106,0,106,39,035,177304
215,1400000US39035177403,39,"Census Tract 1774.03, Cuyahoga County, Ohio",3217,3217,97,3020,0,0,66,0,0,34,0,34,39,035,177403
216,1400000US39035177404,39,"Census Tract 1774.04, Cuyahoga County, Ohio",2881,2881,23,2695,155,0,8,0,0,0,0,0,39,035,177404
217,1400000US39035177405,39,"Census Tract 1774.05, Cuyahoga County, Ohio",4412,4412,156,4051,10,18,23,0,109,45,0,45,39,035,177405
218,1400000US39035177406,39,"Census Tract 1774.06, Cuyahoga County, Ohio",3986,3986,130,3814,28,0,0,0,0,14,7,7,39,035,177406
219,1400000US39035177501,39,"Census Tract 1775.01, Cuyahoga County, Ohio",4242,4242,71,4089,15,7,0,0,9,51,0,51,39,035,177501
220,1400000US39035177503,39,"Census Tract 1775.03, Cuyahoga County, Ohio",4114,4114,49,3990,10,0,65,0,0,0,0,0,39,035,177503
221,1400000US39035177504,39,"Census Tract 1775.04, Cuyahoga County, Ohio",4282,4282,86,4006,56,9,87,0,0,38,0,38,39,035,177504
222,1400000US39035177505,39,"Census Tract 1775.05, Cuyahoga County, Ohio",4733,4733,98,4561,19,0,37,0,0,18,0,18,39,035,177505
223,1400000US39035177604,39,"Census Tract 1776.04, Cuyahoga County, Ohio",1965,1965,101,1832,0,0,32,0,0,0,0,0,39,035,177604
224,1400000US39035177605,39,"Census Tract 1776.05, Cuyahoga County, Ohio",3017,3017,106,2755,18,0,138,0,0,0,0,0,39,035,177605
225,1400000US39035177606,39,"Census Tract 1776.06, Cuyahoga County, Ohio",3511,3511,82,3209,122,0,63,0,0,35,0,35,39,035,177606
226,1400000US39035177607,39,"Census Tract 1776.07, Cuyahoga County, Ohio",3694,3694,262,3249,71,0,65,0,27,20,0,20,39,035,177607
227,1400000US39035177608,39,"Census Tract 1776.08, Cuyahoga County, Ohio",5434,5434,61,5207,89,0,42,0,10,25,0,25,39,035,177608
228,1400000US39035177609,39,"Census Tract 1776.09, Cuyahoga County, Ohio",2170,2170,13,2106,7,0,44,0,0,0,0,0,39,035,177609
229,1400000US39035178101,39,"Census Tract 1781.01, Cuyahoga County, Ohio",3224,3224,148,2976,19,0,52,0,0,29,0,29,39,035,178101
230,1400000US39035178102,39,"Census Tract 1781.02, Cuyahoga County, Ohio",4487,4487,57,3843,308,42,182,0,0,55,0,55,39,035,178102
231,1400000US39035178201,39,"Census Tract 1782.01, Cuyahoga County, Ohio",3417,3417,92,3184,48,0,43,8,0,42,0,42,39,035,178201
232,1400000US39035178204,39,"Census Tract 1782.04, Cuyahoga County, Ohio",4492,4492,437,3806,56,0,193,0,0,0,0,0,39,035,178204
233,1400000US39035178205,39,"Census Tract 1782.05, Cuyahoga County, Ohio",2226,2226,19,2177,8,3,0,0,0,19,0,19,39,035,178205
234,1400000US39035178206,39,"Census Tract 1782.06, Cuyahoga County, Ohio",2938,2938,73,2845,0,0,11,0,0,9,0,9,39,035,178206
235,1400000US39035179101,39,"Census Tract 1791.01, Cuyahoga County, Ohio",3325,3325,148,2805,249,0,111,0,0,12,0,12,39,035,179101
236,1400000US39035179102,39,"Census Tract 1791.02, Cuyahoga County, Ohio",2626,2626,0,2483,30,0,113,0,0,0,0,0,39,035,179102
237,1400000US39035180102,39,"Census Tract 1801.02, Cuyahoga County, Ohio",3438,3438,0,1918,1154,0,274,0,0,92,0,92,39,035,180102
238,1400000US39035180103,39,"Census Tract 1801.03, Cuyahoga County, Ohio",3377,3377,10,1766,1109,0,384,0,0,108,16,92,39,035,180103
239,1400000US39035180104,39,"Census Tract 1801.04, Cuyahoga County, Ohio",3755,3755,0,1229,2285,0,116,0,0,125,0,125,39,035,180104
240,1400000US39035181100,39,"Census Tract 1811, Cuyahoga County, Ohio",6774,6774,191,6365,0,0,140,0,33,45,0,45,39,035,181100
241,1400000US39035181201,39,"Census Tract 1812.01, Cuyahoga County, Ohio",5407,5407,50,5014,30,128,185,0,0,0,0,0,39,035,181201
242,1400000US39035181203,39,"Census Tract 1812.03, Cuyahoga County, Ohio",3130,3130,21,2940,80,0,61,0,0,28,0,28,39,035,181203
243,1400000US39035181204,39,"Census Tract 1812.04, Cuyahoga County, Ohio",4885,4885,32,4841,0,0,0,0,0,12,0,12,39,035,181204
244,1400000US39035182103,39,"Census Tract 1821.03, Cuyahoga County, Ohio",2532,2532,0,2376,0,28,74,0,0,54,0,54,39,035,182103
245,1400000US39035182104,39,"Census Tract 1821.04, Cuyahoga County, Ohio",2688,2688,0,2653,0,0,0,0,0,35,0,35,39,035,182104
246,1400000US39035182105,39,"Census Tract 1821.05, Cuyahoga County, Ohio",3375,3375,0,3285,0,0,0,0,0,90,0,90,39,035,182105
247,1400000US39035182106,39,"Census Tract 1821.06, Cuyahoga County, Ohio",3202,3202,16,3091,14,0,60,0,0,21,0,21,39,035,182106
248,1400000US39035183100,39,"Census Tract 1831, Cuyahoga County, Ohio",3396,3396,59,1959,752,0,587,0,0,39,0,39,39,035,183100
249,1400000US39035183200,39,"Census Tract 1832, Cuyahoga County, Ohio",2258,2258,0,1900,233,8,60,0,0,57,0,57,39,035,183200
250,1400000US39035183300,39,"Census Tract 1833, Cuyahoga County, Ohio",4549,4549,104,3694,444,0,273,0,0,34,9,25,39,035,183300
251,1400000US39035183401,39,"Census Tract 1834.01, Cuyahoga County, Ohio",2213,2213,69,1413,568,0,124,0,16,23,0,23,39,035,183401
252,1400000US39035183402,39,"Census Tract 1834.02, Cuyahoga County, Ohio",1604,1604,0,244,1231,0,87,0,0,42,0,42,39,035,183402
253,1400000US39035183501,39,"Census Tract 1835.01, Cuyahoga County, Ohio",2629,2629,39,1351,908,64,214,0,8,45,0,45,39,035,183501
254,1400000US39035183502,39,"Census Tract 1835.02, Cuyahoga County, Ohio",3816,3816,169,2244,1138,7,119,0,0,139,0,139,39,035,183502
255,1400000US39035183603,39,"Census Tract 1836.03, Cuyahoga County, Ohio",1399,1399,17,54,1253,0,0,0,10,65,0,65,39,035,183603
256,1400000US39035183604,39,"Census Tract 1836.04, Cuyahoga County, Ohio",2748,2748,0,542,1947,109,61,0,0,89,0,89,39,035,183604
257,1400000US39035183605,39,"Census Tract 1836.05, Cuyahoga County, Ohio",2432,2432,57,1090,1165,0,84,0,7,29,0,29,39,035,183605
258,1400000US39035183606,39,"Census Tract 1836.06, Cuyahoga County, Ohio",1414,1414,24,523,791,0,50,0,0,26,0,26,39,035,183606
259,1400000US39035184103,39,"Census Tract 1841.03, Cuyahoga County, Ohio",3998,3998,28,3525,221,0,173,0,0,51,0,51,39,035,184103
260,1400000US39035184104,39,"Census Tract 1841.04, Cuyahoga County, Ohio",1534,1534,21,1327,132,5,49,0,0,0,0,0,39,035,184104
261,1400000US39035184105,39,"Census Tract 1841.05, Cuyahoga County, Ohio",4874,4874,69,3437,616,0,711,0,8,33,0,33,39,035,184105
262,1400000US39035184106,39,"Census Tract 1841.06, Cuyahoga County, Ohio",2313,2313,38,1946,278,11,31,0,0,9,0,9,39,035,184106
263,1400000US39035184108,39,"Census Tract 1841.08, Cuyahoga County, Ohio",7348,7348,65,5266,904,0,1059,0,0,54,0,54,39,035,184108
264,1400000US39035185101,39,"Census Tract 1851.01, Cuyahoga County, Ohio",2613,2613,0,792,1787,6,28,0,0,0,0,0,39,035,185101
265,1400000US39035185102,39,"Census Tract 1851.02, Cuyahoga County, Ohio",2647,2647,0,1556,950,0,8,0,41,92,0,92,39,035,185102
266,1400000US39035185103,39,"Census Tract 1851.03, Cuyahoga County, Ohio",2450,2450,81,1349,827,0,61,0,0,132,0,132,39,035,185103
267,1400000US39035185104,39,"Census Tract 1851.04, Cuyahoga County, Ohio",3740,3740,0,2999,639,0,87,0,0,15,0,15,39,035,185104
268,1400000US39035185201,39,"Census Tract 1852.01, Cuyahoga County, Ohio",1441,1441,49,473,797,0,53,0,0,69,0,69,39,035,185201
269,1400000US39035185202,39,"Census Tract 1852.02, Cuyahoga County, Ohio",5287,5287,144,2132,2819,0,192,0,0,0,0,0,39,035,185202
270,1400000US39035185203,39,"Census Tract 1852.03, Cuyahoga County, Ohio",4149,4149,0,3209,721,20,163,0,0,36,0,36,39,035,185203
271,1400000US39035186103,39,"Census Tract 1861.03, Cuyahoga County, Ohio",4442,4442,46,4025,74,0,200,0,0,97,0,97,39,035,186103
272,1400000US39035186104,39,"Census Tract 1861.04, Cuyahoga County, Ohio",2375,2375,130,2083,23,0,67,0,0,72,46,26,39,035,186104
273,1400000US39035186105,39,"Census Tract 1861.05, Cuyahoga County, Ohio",3552,3552,111,3333,72,0,19,0,0,17,0,17,39,035,186105
274,1400000US39035186106,39,"Census Tract 1861.06, Cuyahoga County, Ohio",4700,4700,158,4050,160,0,324,0,0,8,0,8,39,035,186106
275,1400000US39035186107,39,"Census Tract 1861.07, Cuyahoga County, Ohio",6154,6154,72,5578,249,0,255,0,0,0,0,0,39,035,186107
276,1400000US39035186201,39,"Census Tract 1862.01, Cuyahoga County, Ohio",5565,5565,374,4615,33,0,364,0,44,135,0,135,39,035,186201
277,1400000US39035186202,39,"Census Tract 1862.02, Cuyahoga County, Ohio",4683,4683,109,4039,204,9,285,0,0,37,0,37,39,035,186202
278,1400000US39035186203,39,"Census Tract 1862.03, Cuyahoga County, Ohio",3737,3737,79,3569,37,0,33,0,0,19,0,19,39,035,186203
279,1400000US39035186205,39,"Census Tract 1862.05, Cuyahoga County, Ohio",5098,5098,26,4622,0,0,420,16,0,14,0,14,39,035,186205
280,1400000US39035186206,39,"Census Tract 1862.06, Cuyahoga County, Ohio",4054,4054,35,3610,84,0,325,0,0,0,0,0,39,035,186206
281,1400000US39035187103,39,"Census Tract 1871.03, Cuyahoga County, Ohio",2670,2670,85,1062,1271,9,220,0,0,23,0,23,39,035,187103
282,1400000US39035187104,39,"Census Tract 1871.04, Cuyahoga County, Ohio",3337,3337,54,2174,953,0,98,0,0,58,0,58,39,035,187104
283,1400000US39035187105,39,"Census Tract 1871.05, Cuyahoga County, Ohio",3447,3447,234,2827,282,0,104,0,0,0,0,0,39,035,187105
284,1400000US39035187106,39,"Census Tract 1871.06, Cuyahoga County, Ohio",4119,4119,72,3687,291,0,69,0,0,0,0,0,39,035,187106
285,1400000US39035188103,39,"Census Tract 1881.03, Cuyahoga County, Ohio",3071,3071,24,89,2887,0,0,0,0,71,0,71,39,035,188103
286,1400000US39035188104,39,"Census Tract 1881.04, Cuyahoga County, Ohio",1975,1975,0,46,1888,0,27,0,0,14,0,14,39,035,188104
287,1400000US39035188105,39,"Census Tract 1881.05, Cuyahoga County, Ohio",3156,3156,126,76,2893,0,0,0,19,42,6,36,39,035,188105
288,1400000US39035188106,39,"Census Tract 1881.06, Cuyahoga County, Ohio",2734,2734,0,92,2611,0,19,0,0,12,0,12,39,035,188106
289,1400000US39035188107,39,"Census Tract 1881.07, Cuyahoga County, Ohio",2740,2740,12,77,2580,3,30,0,0,38,0,38,39,035,188107
290,1400000US39035189105,39,"Census Tract 1891.05, Cuyahoga County, Ohio",4026,4026,0,3772,0,8,210,0,0,36,0,36,39,035,189105
291,1400000US39035189107,39,"Census Tract 1891.07, Cuyahoga County, Ohio",4799,4799,57,4482,16,11,210,0,0,23,0,23,39,035,189107
292,1400000US39035189108,39,"Census Tract 1891.08, Cuyahoga County, Ohio",5395,5395,254,4607,41,0,411,0,0,82,0,82,39,035,189108
293,1400000US39035189109,39,"Census Tract 1891.09, Cuyahoga County, Ohio",3388,3388,61,2912,149,10,202,0,22,32,0,32,39,035,189109
294,1400000US39035189110,39,"Census Tract 1891.10, Cuyahoga County, Ohio",4376,4376,203,3872,107,0,152,0,0,42,0,42,39,035,189110
295,1400000US39035189111,39,"Census Tract 1891.11, Cuyahoga County, Ohio",6151,6151,181,5004,195,0,636,0,0,135,0,135,39,035,189111
296,1400000US39035189112,39,"Census Tract 1891.12, Cuyahoga County, Ohio",4215,4215,153,3429,73,0,512,0,0,48,10,38,39,035,189112
297,1400000US39035190502,39,"Census Tract 1905.02, Cuyahoga County, Ohio",2290,2290,0,2275,0,0,15,0,0,0,0,0,39,035,190502
298,1400000US39035190503,39,"Census Tract 1905.03, Cuyahoga County, Ohio",1911,1911,32,1834,0,0,0,0,0,45,0,45,39,035,190503
299,1400000US39035190504,39,"Census Tract 1905.04, Cuyahoga County, Ohio",9743,9743,234,8957,237,0,245,0,0,70,0,70,39,035,190504
300,1400000US39035192300,39,"Census Tract 1923, Cuyahoga County, Ohio",1494,1494,8,1460,0,0,0,0,3,23,0,23,39,035,192300
301,1400000US39035192800,39,"Census Tract 1928, Cuyahoga County, Ohio",1369,1369,8,997,265,0,76,0,7,16,8,8,39,035,192800
302,1400000US39035192900,39,"Census Tract 1929, Cuyahoga County, Ohio",1946,1946,30,1853,0,0,47,0,0,16,0,16,39,035,192900
303,1400000US39035193800,39,"Census Tract 1938, Cuyahoga County, Ohio",867,867,0,100,721,6,29,0,0,11,0,11,39,035,193800
304,1400000US39035193900,39,"Census Tract 1939, Cuyahoga County, Ohio",1599,1599,40,545,959,0,9,0,0,46,0,46,39,035,193900
305,1400000US39035194100,39,"Census Tract 1941, Cuyahoga County, Ohio",2259,2259,0,2127,107,0,9,0,0,16,0,16,39,035,194100
306,1400000US39035194300,39,"Census Tract 1943, Cuyahoga County, Ohio",3427,3427,12,3131,95,0,125,0,0,64,0,64,39,035,194300
307,1400000US39035194500,39,"Census Tract 1945, Cuyahoga County, Ohio",2171,2171,13,2093,5,0,46,0,14,0,0,0,39,035,194500
308,1400000US39035194800,39,"Census Tract 1948, Cuyahoga County, Ohio",921,921,11,300,541,0,28,0,0,41,0,41,39,035,194800
309,1400000US39035194900,39,"Census Tract 1949, Cuyahoga County, Ohio",3286,3286,25,2516,526,0,203,0,0,16,0,16,39,035,194900
310,1400000US39035195600,39,"Census Tract 1956, Cuyahoga County, Ohio",4885,4885,177,687,3800,3,49,0,0,169,0,169,39,035,195600
311,1400000US39035195700,39,"Census Tract 1957, Cuyahoga County, Ohio",4503,4503,254,1373,2699,0,107,0,0,70,0,70,39,035,195700
312,1400000US39003012600,39,"Census Tract 126, Allen County, Ohio",2092,2092,80,1555,343,0,93,0,0,21,0,21,39,003,012600
313,1400000US39003012700,39,"Census Tract 127, Allen County, Ohio",1448,1448,58,1027,350,0,0,0,0,13,0,13,39,003,012700
314,1400000US39003012900,39,"Census Tract 129, Allen County, Ohio",1930,1930,130,1017,732,0,5,0,0,46,0,46,39,003,012900
315,1400000US39003013000,39,"Census Tract 130, Allen County, Ohio",4348,4348,115,3427,618,7,29,0,0,152,0,152,39,003,013000
316,1400000US39003013100,39,"Census Tract 131, Allen County, Ohio",2443,2443,0,2018,315,0,1,0,0,109,0,109,39,003,013100
317,1400000US39003013200,39,"Census Tract 132, Allen County, Ohio",1918,1918,81,1452,294,25,0,0,0,66,0,66,39,003,013200
318,1400000US39003013300,39,"Census Tract 133, Allen County, Ohio",1228,1228,107,642,442,0,0,0,0,37,0,37,39,003,013300
319,1400000US39003013400,39,"Census Tract 134, Allen County, Ohio",2842,2842,90,1541,1056,0,0,0,0,155,0,155,39,003,013400
320,1400000US39003013600,39,"Census Tract 136, Allen County, Ohio",1421,1421,12,913,226,0,0,0,20,250,0,250,39,003,013600
321,1400000US39003013700,39,"Census Tract 137, Allen County, Ohio",1214,1214,0,395,795,10,0,0,0,14,0,14,39,003,013700
322,1400000US39003013800,39,"Census Tract 138, Allen County, Ohio",2525,2525,154,603,1681,4,0,0,0,83,0,83,39,003,013800
323,1400000US39003013900,39,"Census Tract 139, Allen County, Ohio",3263,3263,34,3113,76,0,0,0,0,40,0,40,39,003,013900
324,1400000US39003014000,39,"Census Tract 140, Allen County, Ohio",3473,3473,86,3369,0,6,0,0,0,12,0,12,39,003,014000
325,1400000US39003014100,39,"Census Tract 141, Allen County, Ohio",2138,2138,75,1293,617,39,18,0,0,96,0,96,39,003,014100
326,1400000US39005970100,39,"Census Tract 9701, Ashland County, Ohio",8142,8142,105,8018,0,0,0,0,0,19,0,19,39,005,970100
327,1400000US39005970200,39,"Census Tract 9702, Ashland County, Ohio",5867,5867,6,5838,20,0,0,0,0,3,0,3,39,005,970200
328,1400000US39005970300,39,"Census Tract 9703, Ashland County, Ohio",4022,4022,68,3811,35,45,41,0,0,22,0,22,39,005,970300
329,1400000US39005970400,39,"Census Tract 9704, Ashland County, Ohio",3582,3582,59,3449,16,0,0,0,0,58,0,58,39,005,970400
330,1400000US39005970500,39,"Census Tract 9705, Ashland County, Ohio",3015,3015,44,2875,19,0,77,0,0,0,0,0,39,005,970500
331,1400000US39005970600,39,"Census Tract 9706, Ashland County, Ohio",5870,5870,106,5495,53,0,150,0,33,33,0,33,39,005,970600
332,1400000US39005970700,39,"Census Tract 9707, Ashland County, Ohio",5167,5167,69,4926,38,0,65,43,0,26,0,26,39,005,970700
333,1400000US39005970800,39,"Census Tract 9708, Ashland County, Ohio",4115,4115,0,4023,26,35,0,0,0,31,0,31,39,005,970800
334,1400000US39005970900,39,"Census Tract 9709, Ashland County, Ohio",5119,5119,29,4958,17,10,0,0,0,105,0,105,39,005,970900
335,1400000US39005971000,39,"Census Tract 9710, Ashland County, Ohio",4505,4505,6,4412,0,0,0,0,0,87,0,87,39,005,971000
336,1400000US39005971100,39,"Census Tract 9711, Ashland County, Ohio",3937,3937,61,3790,86,0,0,0,0,0,0,0,39,005,971100
337,1400000US39007000101,39,"Census Tract 1.01, Ashtabula County, Ohio",4601,4601,232,3408,862,26,0,0,0,73,0,73,39,007,000101
338,1400000US39007000102,39,"Census Tract 1.02, Ashtabula County, Ohio",3886,3886,0,3647,77,0,13,0,0,149,0,149,39,007,000102
339,1400000US39007000103,39,"Census Tract 1.03, Ashtabula County, Ohio",3219,3219,54,3021,46,0,0,0,0,98,0,98,39,007,000103
340,1400000US39007000200,39,"Census Tract 2, Ashtabula County, Ohio",4541,4541,168,4202,5,0,25,0,0,141,0,141,39,007,000200
341,1400000US39007000300,39,"Census Tract 3, Ashtabula County, Ohio",2218,2218,0,2218,0,0,0,0,0,0,0,0,39,007,000300
342,1400000US39007000400,39,"Census Tract 4, Ashtabula County, Ohio",1834,1834,0,1807,11,0,16,0,0,0,0,0,39,007,000400
343,1400000US39007000500,39,"Census Tract 5, Ashtabula County, Ohio",4238,4238,58,3908,121,97,0,0,0,54,0,54,39,007,000500
344,1400000US39007000601,39,"Census Tract 6.01, Ashtabula County, Ohio",3027,3027,58,2554,347,0,0,0,37,31,0,31,39,007,000601
345,1400000US39007000602,39,"Census Tract 6.02, Ashtabula County, Ohio",3391,3391,113,3124,85,26,0,0,0,43,0,43,39,007,000602
346,1400000US39007000603,39,"Census Tract 6.03, Ashtabula County, Ohio",3937,3937,331,3447,42,0,0,0,0,117,0,117,39,007,000603
347,1400000US39007000701,39,"Census Tract 7.01, Ashtabula County, Ohio",3177,3177,410,2119,604,0,25,0,0,19,0,19,39,007,000701
348,1400000US39007000702,39,"Census Tract 7.02, Ashtabula County, Ohio",3105,3105,34,2978,38,19,0,0,0,36,0,36,39,007,000702
349,1400000US39007000703,39,"Census Tract 7.03, Ashtabula County, Ohio",3868,3868,554,2765,253,0,38,0,0,258,0,258,39,007,000703
350,1400000US39007000704,39,"Census Tract 7.04, Ashtabula County, Ohio",4341,4341,238,3709,223,0,0,0,0,171,0,171,39,007,000704
351,1400000US39007000801,39,"Census Tract 8.01, Ashtabula County, Ohio",2004,2004,39,1841,6,0,0,0,101,17,0,17,39,007,000801
352,1400000US39007000802,39,"Census Tract 8.02, Ashtabula County, Ohio",5158,5158,284,4534,126,0,0,0,156,58,0,58,39,007,000802
353,1400000US39007000900,39,"Census Tract 9, Ashtabula County, Ohio",4643,4643,110,4472,41,0,0,0,0,20,0,20,39,007,000900
354,1400000US39007001001,39,"Census Tract 10.01, Ashtabula County, Ohio",5790,5790,14,5609,37,10,31,0,0,89,0,89,39,007,001001
355,1400000US39007001002,39,"Census Tract 10.02, Ashtabula County, Ohio",4230,4230,17,4172,5,0,0,0,0,36,0,36,39,007,001002
356,1400000US39007001101,39,"Census Tract 11.01, Ashtabula County, Ohio",1957,1957,61,1882,0,0,0,0,0,14,0,14,39,007,001101
357,1400000US39007001102,39,"Census Tract 11.02, Ashtabula County, Ohio",6140,6140,140,5921,44,0,0,0,0,35,0,35,39,007,001102
358,1400000US39007001200,39,"Census Tract 12, Ashtabula County, Ohio",7711,7711,322,7157,171,0,43,0,0,18,0,18,39,007,001200
359,1400000US39007001301,39,"Census Tract 13.01, Ashtabula County, Ohio",3799,3799,0,3615,29,0,0,0,0,155,0,155,39,007,001301
360,1400000US39007001302,39,"Census Tract 13.02, Ashtabula County, Ohio",3547,3547,0,3318,185,0,0,0,0,44,0,44,39,007,001302
