,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
201,1400000US13051000601,13,"Census Tract 6.01, Chatham County, Georgia",2778,2778,29,111,2591,0,0,0,0,47,0,47,13,051,000601
202,1400000US13051000900,13,"Census Tract 9, Chatham County, Georgia",885,885,54,674,129,20,0,0,0,8,0,8,13,051,000900
203,1400000US13051001100,13,"Census Tract 11, Chatham County, Georgia",2116,2116,0,747,1340,8,0,0,5,16,0,16,13,051,001100
204,1400000US13051001200,13,"Census Tract 12, Chatham County, Georgia",1924,1924,60,15,1849,0,0,0,0,0,0,0,13,051,001200
205,1400000US13051001500,13,"Census Tract 15, Chatham County, Georgia",937,937,39,494,360,0,25,19,0,0,0,0,13,051,001500
206,1400000US13051002000,13,"Census Tract 20, Chatham County, Georgia",1785,1785,99,484,1202,0,0,0,0,0,0,0,13,051,002000
207,1400000US13051002100,13,"Census Tract 21, Chatham County, Georgia",2324,2324,39,305,1966,0,0,0,0,14,14,0,13,051,002100
208,1400000US13051002200,13,"Census Tract 22, Chatham County, Georgia",5379,5379,140,692,4374,0,78,0,0,95,0,95,13,051,002200
209,1400000US13051002300,13,"Census Tract 23, Chatham County, Georgia",1863,1863,64,29,1770,0,0,0,0,0,0,0,13,051,002300
210,1400000US13051002600,13,"Census Tract 26, Chatham County, Georgia",1439,1439,36,562,800,0,0,0,0,41,28,13,13,051,002600
211,1400000US13051002700,13,"Census Tract 27, Chatham County, Georgia",2782,2782,29,300,2426,0,0,0,11,16,0,16,13,051,002700
212,1400000US13051002800,13,"Census Tract 28, Chatham County, Georgia",3061,3061,30,225,2752,0,0,0,0,54,0,54,13,051,002800
213,1400000US13051002900,13,"Census Tract 29, Chatham County, Georgia",2876,2876,124,2442,195,10,51,0,0,54,0,54,13,051,002900
214,1400000US13051003000,13,"Census Tract 30, Chatham County, Georgia",1924,1924,47,1758,98,13,0,0,0,8,0,8,13,051,003000
215,1400000US13051003301,13,"Census Tract 33.01, Chatham County, Georgia",2030,2030,10,11,1933,0,59,0,0,17,0,17,13,051,003301
216,1400000US13051003302,13,"Census Tract 33.02, Chatham County, Georgia",1748,1748,0,0,1735,0,0,0,0,13,0,13,13,051,003302
217,1400000US13051003400,13,"Census Tract 34, Chatham County, Georgia",4079,4079,173,1870,1877,0,151,0,0,8,0,8,13,051,003400
218,1400000US13051003501,13,"Census Tract 35.01, Chatham County, Georgia",2286,2286,0,673,1573,0,32,0,0,8,0,8,13,051,003501
219,1400000US13051003502,13,"Census Tract 35.02, Chatham County, Georgia",3775,3775,11,1518,2205,0,32,0,0,9,0,9,13,051,003502
220,1400000US13051003601,13,"Census Tract 36.01, Chatham County, Georgia",3099,3099,424,570,2073,0,32,0,0,0,0,0,13,051,003601
221,1400000US13051003602,13,"Census Tract 36.02, Chatham County, Georgia",5094,5094,35,1732,3013,12,241,0,0,61,0,61,13,051,003602
222,1400000US13051003700,13,"Census Tract 37, Chatham County, Georgia",1669,1669,0,289,1343,8,29,0,0,0,0,0,13,051,003700
223,1400000US13051003800,13,"Census Tract 38, Chatham County, Georgia",2667,2667,36,381,2250,0,0,0,0,0,0,0,13,051,003800
224,1400000US13051003900,13,"Census Tract 39, Chatham County, Georgia",4284,4284,0,1853,2293,0,67,0,0,71,0,71,13,051,003900
225,1400000US13051004001,13,"Census Tract 40.01, Chatham County, Georgia",4726,4726,360,3136,1157,36,8,0,0,29,0,29,13,051,004001
226,1400000US13051004002,13,"Census Tract 40.02, Chatham County, Georgia",3378,3378,22,2394,893,0,56,0,0,13,0,13,13,051,004002
227,1400000US13051004100,13,"Census Tract 41, Chatham County, Georgia",1853,1853,0,1493,260,0,51,0,0,49,0,49,13,051,004100
228,1400000US13051004207,13,"Census Tract 42.07, Chatham County, Georgia",4126,4126,233,1096,2367,14,374,0,6,36,0,36,13,051,004207
229,1400000US13051004208,13,"Census Tract 42.08, Chatham County, Georgia",5407,5407,696,1976,2656,9,64,0,0,6,0,6,13,051,004208
230,1400000US13051004209,13,"Census Tract 42.09, Chatham County, Georgia",3546,3546,532,1366,1582,0,28,0,2,36,0,36,13,051,004209
231,1400000US13051004210,13,"Census Tract 42.10, Chatham County, Georgia",3997,3997,251,1208,2234,0,180,0,118,6,0,6,13,051,004210
232,1400000US13051004211,13,"Census Tract 42.11, Chatham County, Georgia",4794,4794,231,2657,1737,0,153,0,0,16,0,16,13,051,004211
233,1400000US13051004212,13,"Census Tract 42.12, Chatham County, Georgia",5719,5719,182,3431,1802,0,109,0,15,180,76,104,13,051,004212
234,1400000US13051004300,13,"Census Tract 43, Chatham County, Georgia",1565,1565,257,732,463,0,97,0,0,16,0,16,13,051,004300
235,1400000US13051004400,13,"Census Tract 44, Chatham County, Georgia",2627,2627,0,0,2627,0,0,0,0,0,0,0,13,051,004400
236,1400000US13051004500,13,"Census Tract 45, Chatham County, Georgia",4151,4151,94,35,4022,0,0,0,0,0,0,0,13,051,004500
237,1400000US13051010101,13,"Census Tract 101.01, Chatham County, Georgia",1232,1232,11,242,979,0,0,0,0,0,0,0,13,051,010101
238,1400000US13051010102,13,"Census Tract 101.02, Chatham County, Georgia",3215,3215,114,1525,1426,10,140,0,0,0,0,0,13,051,010102
239,1400000US13051010200,13,"Census Tract 102, Chatham County, Georgia",4321,4321,99,1424,2757,0,22,0,0,19,0,19,13,051,010200
240,1400000US13051010501,13,"Census Tract 105.01, Chatham County, Georgia",5300,5300,1173,2171,1863,5,36,0,0,52,0,52,13,051,010501
241,1400000US13051010502,13,"Census Tract 105.02, Chatham County, Georgia",4372,4372,111,1005,3164,0,0,0,50,42,0,42,13,051,010502
242,1400000US13051010601,13,"Census Tract 106.01, Chatham County, Georgia",4849,4849,941,1353,2429,0,126,0,0,0,0,0,13,051,010601
243,1400000US13051010603,13,"Census Tract 106.03, Chatham County, Georgia",1446,1446,7,625,775,0,39,0,0,0,0,0,13,051,010603
244,1400000US13051010605,13,"Census Tract 106.05, Chatham County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,13,051,010605
245,1400000US13051010700,13,"Census Tract 107, Chatham County, Georgia",12393,12393,451,7478,3686,10,551,0,102,115,0,115,13,051,010700
246,1400000US13051010801,13,"Census Tract 108.01, Chatham County, Georgia",2552,2552,77,2092,342,0,10,0,0,31,0,31,13,051,010801
247,1400000US13051010802,13,"Census Tract 108.02, Chatham County, Georgia",5819,5819,331,3601,1767,0,99,0,0,21,0,21,13,051,010802
248,1400000US13051010803,13,"Census Tract 108.03, Chatham County, Georgia",10384,10384,262,6842,2922,0,220,0,11,127,0,127,13,051,010803
249,1400000US13051010806,13,"Census Tract 108.06, Chatham County, Georgia",5840,5840,301,3165,1917,0,245,42,0,170,11,159,13,051,010806
250,1400000US13051010807,13,"Census Tract 108.07, Chatham County, Georgia",5547,5547,412,3380,1252,0,183,98,54,168,0,168,13,051,010807
251,1400000US13051010808,13,"Census Tract 108.08, Chatham County, Georgia",7490,7490,556,3902,2608,0,347,0,33,44,0,44,13,051,010808
252,1400000US13051010809,13,"Census Tract 108.09, Chatham County, Georgia",8405,8405,622,4761,2543,11,386,0,41,41,0,41,13,051,010809
253,1400000US13051010901,13,"Census Tract 109.01, Chatham County, Georgia",4407,4407,755,1572,1940,0,52,0,41,47,10,37,13,051,010901
254,1400000US13051011003,13,"Census Tract 110.03, Chatham County, Georgia",5330,5330,13,4799,429,0,64,0,0,25,0,25,13,051,011003
255,1400000US13051011004,13,"Census Tract 110.04, Chatham County, Georgia",3492,3492,95,3220,77,0,67,0,0,33,0,33,13,051,011004
256,1400000US13051011005,13,"Census Tract 110.05, Chatham County, Georgia",4446,4446,105,4087,0,0,158,0,0,96,0,96,13,051,011005
257,1400000US13051011006,13,"Census Tract 110.06, Chatham County, Georgia",3668,3668,248,3362,0,0,58,0,0,0,0,0,13,051,011006
258,1400000US13051011103,13,"Census Tract 111.03, Chatham County, Georgia",3351,3351,289,2841,166,0,0,0,48,7,0,7,13,051,011103
259,1400000US13051011104,13,"Census Tract 111.04, Chatham County, Georgia",5748,5748,152,5169,99,0,194,0,0,134,0,134,13,051,011104
260,1400000US13051011106,13,"Census Tract 111.06, Chatham County, Georgia",5736,5736,238,4062,849,38,431,0,0,118,0,118,13,051,011106
261,1400000US13051011107,13,"Census Tract 111.07, Chatham County, Georgia",3210,3210,73,2889,14,0,210,0,0,24,0,24,13,051,011107
262,1400000US13051011108,13,"Census Tract 111.08, Chatham County, Georgia",3114,3114,0,2813,97,0,115,36,0,53,0,53,13,051,011108
263,1400000US13051011109,13,"Census Tract 111.09, Chatham County, Georgia",6987,6987,213,6513,62,0,65,0,0,134,0,134,13,051,011109
264,1400000US13051011200,13,"Census Tract 112, Chatham County, Georgia",2120,2120,127,1586,310,11,86,0,0,0,0,0,13,051,011200
265,1400000US13051011300,13,"Census Tract 113, Chatham County, Georgia",2427,2427,54,1054,1284,0,35,0,0,0,0,0,13,051,011300
266,1400000US13051011400,13,"Census Tract 114, Chatham County, Georgia",1850,1850,48,889,890,9,0,0,0,14,0,14,13,051,011400
267,1400000US13051011500,13,"Census Tract 115, Chatham County, Georgia",2723,2723,29,2377,317,0,0,0,0,0,0,0,13,051,011500
268,1400000US13051011600,13,"Census Tract 116, Chatham County, Georgia",2199,2199,0,332,1867,0,0,0,0,0,0,0,13,051,011600
269,1400000US13051980000,13,"Census Tract 9800, Chatham County, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,13,051,980000
270,1400000US13093970300,13,"Census Tract 9703, Dooly County, Georgia",6643,6643,269,3145,3229,0,0,0,0,0,0,0,13,093,970300
271,1400000US13095000100,13,"Census Tract 1, Dougherty County, Georgia",5976,5976,382,592,4901,48,0,0,0,53,0,53,13,095,000100
272,1400000US13095000200,13,"Census Tract 2, Dougherty County, Georgia",3285,3285,207,46,3004,0,0,0,0,28,0,28,13,095,000200
273,1400000US13095000400,13,"Census Tract 4, Dougherty County, Georgia",5921,5921,494,2869,2364,0,194,0,0,0,0,0,13,095,000400
274,1400000US13095000501,13,"Census Tract 5.01, Dougherty County, Georgia",5068,5068,82,2038,2707,0,224,0,0,17,0,17,13,095,000501
275,1400000US13095000502,13,"Census Tract 5.02, Dougherty County, Georgia",4168,4168,16,3573,536,0,43,0,0,0,0,0,13,095,000502
276,1400000US13095000600,13,"Census Tract 6, Dougherty County, Georgia",2683,2683,0,1820,860,0,0,0,0,3,0,3,13,095,000600
277,1400000US13095000700,13,"Census Tract 7, Dougherty County, Georgia",1877,1877,0,1043,779,0,23,0,0,32,0,32,13,095,000700
278,1400000US13095000800,13,"Census Tract 8, Dougherty County, Georgia",1836,1836,0,397,1439,0,0,0,0,0,0,0,13,095,000800
279,1400000US13095000900,13,"Census Tract 9, Dougherty County, Georgia",2167,2167,0,599,1496,72,0,0,0,0,0,0,13,095,000900
280,1400000US13095001000,13,"Census Tract 10, Dougherty County, Georgia",1836,1836,0,575,1211,0,30,0,0,20,0,20,13,095,001000
281,1400000US13095001100,13,"Census Tract 11, Dougherty County, Georgia",6812,6812,15,417,6334,33,0,0,0,13,0,13,13,095,001100
282,1400000US13095001403,13,"Census Tract 14.03, Dougherty County, Georgia",2995,2995,0,8,2957,0,0,0,0,30,0,30,13,095,001403
283,1400000US13095001500,13,"Census Tract 15, Dougherty County, Georgia",3109,3109,148,18,2943,0,0,0,0,0,0,0,13,095,001500
284,1400000US13095010302,13,"Census Tract 103.02, Dougherty County, Georgia",5663,5663,27,520,5029,0,0,0,0,87,0,87,13,095,010302
285,1400000US13095010401,13,"Census Tract 104.01, Dougherty County, Georgia",6382,6382,40,4380,1762,0,134,0,0,66,0,66,13,095,010401
286,1400000US13095010402,13,"Census Tract 104.02, Dougherty County, Georgia",3350,3350,20,626,2640,15,0,0,0,49,0,49,13,095,010402
287,1400000US13095010403,13,"Census Tract 104.03, Dougherty County, Georgia",1663,1663,0,1226,432,5,0,0,0,0,0,0,13,095,010403
288,1400000US13095010500,13,"Census Tract 105, Dougherty County, Georgia",2163,2163,9,852,1253,18,17,0,0,14,0,14,13,095,010500
289,1400000US13095010601,13,"Census Tract 106.01, Dougherty County, Georgia",2810,2810,32,0,2778,0,0,0,0,0,0,0,13,095,010601
290,1400000US13095010602,13,"Census Tract 106.02, Dougherty County, Georgia",4036,4036,0,753,3240,0,30,0,0,13,0,13,13,095,010602
291,1400000US13095010700,13,"Census Tract 107, Dougherty County, Georgia",5704,5704,0,597,5062,0,14,0,0,31,0,31,13,095,010700
292,1400000US13095010900,13,"Census Tract 109, Dougherty County, Georgia",2042,2042,0,778,1207,0,0,0,0,57,0,57,13,095,010900
293,1400000US13095011000,13,"Census Tract 110, Dougherty County, Georgia",2458,2458,0,1326,1049,0,0,0,0,83,0,83,13,095,011000
294,1400000US13095011200,13,"Census Tract 112, Dougherty County, Georgia",4842,4842,170,1533,3061,5,14,0,0,59,0,59,13,095,011200
295,1400000US13095011300,13,"Census Tract 113, Dougherty County, Georgia",2242,2242,0,1175,1062,0,0,0,0,5,0,5,13,095,011300
296,1400000US13095011400,13,"Census Tract 114, Dougherty County, Georgia",1220,1220,169,14,1008,0,29,0,0,0,0,0,13,095,011400
297,1400000US13095011600,13,"Census Tract 116, Dougherty County, Georgia",2206,2206,251,1073,878,0,0,0,0,4,0,4,13,095,011600
298,1400000US13097080102,13,"Census Tract 801.02, Douglas County, Georgia",7600,7600,879,1960,4408,0,86,0,0,267,0,267,13,097,080102
299,1400000US13097080103,13,"Census Tract 801.03, Douglas County, Georgia",6530,6530,1360,2189,2829,0,111,0,0,41,0,41,13,097,080103
300,1400000US13097080201,13,"Census Tract 802.01, Douglas County, Georgia",6204,6204,1132,3634,1250,0,93,0,15,80,10,70,13,097,080201
301,1400000US13097080202,13,"Census Tract 802.02, Douglas County, Georgia",9200,9200,977,4246,3690,50,169,0,21,47,0,47,13,097,080202
302,1400000US13097080301,13,"Census Tract 803.01, Douglas County, Georgia",11236,11236,668,2328,7966,0,185,0,16,73,0,73,13,097,080301
303,1400000US13097080303,13,"Census Tract 803.03, Douglas County, Georgia",3315,3315,321,1669,1258,0,18,0,9,40,0,40,13,097,080303
304,1400000US13097080304,13,"Census Tract 803.04, Douglas County, Georgia",4893,4893,235,2880,1721,0,14,0,0,43,0,43,13,097,080304
305,1400000US13097080402,13,"Census Tract 804.02, Douglas County, Georgia",7763,7763,111,7257,222,0,0,0,16,157,0,157,13,097,080402
306,1400000US13097080403,13,"Census Tract 804.03, Douglas County, Georgia",4419,4419,165,2822,1228,99,44,0,0,61,0,61,13,097,080403
307,1400000US13097080404,13,"Census Tract 804.04, Douglas County, Georgia",7214,7214,314,3994,2502,65,224,0,0,115,9,106,13,097,080404
308,1400000US13097080505,13,"Census Tract 805.05, Douglas County, Georgia",4039,4039,255,2907,727,0,108,0,0,42,0,42,13,097,080505
309,1400000US13097080506,13,"Census Tract 805.06, Douglas County, Georgia",5836,5836,542,4200,772,94,89,0,24,115,0,115,13,097,080506
310,1400000US13097080507,13,"Census Tract 805.07, Douglas County, Georgia",3396,3396,145,2257,867,0,49,0,11,67,0,67,13,097,080507
311,1400000US13097080508,13,"Census Tract 805.08, Douglas County, Georgia",5684,5684,812,2910,1819,0,72,0,15,56,30,26,13,097,080508
312,1400000US13097080509,13,"Census Tract 805.09, Douglas County, Georgia",4822,4822,127,3404,1148,0,110,0,0,33,0,33,13,097,080509
313,1400000US13097080510,13,"Census Tract 805.10, Douglas County, Georgia",7170,7170,700,3996,2161,0,184,0,30,99,0,99,13,097,080510
314,1400000US13097080511,13,"Census Tract 805.11, Douglas County, Georgia",8706,8706,383,3826,4121,123,127,0,10,116,8,108,13,097,080511
315,1400000US13097080602,13,"Census Tract 806.02, Douglas County, Georgia",5661,5661,79,3025,2389,0,145,0,0,23,0,23,13,097,080602
316,1400000US13097080603,13,"Census Tract 806.03, Douglas County, Georgia",5762,5762,0,3719,1954,0,81,0,0,8,0,8,13,097,080603
317,1400000US13097080604,13,"Census Tract 806.04, Douglas County, Georgia",8350,8350,459,3265,4270,0,82,0,174,100,0,100,13,097,080604
318,1400000US13099090100,13,"Census Tract 901, Early County, Georgia",1237,1237,0,578,639,20,0,0,0,0,0,0,13,099,090100
319,1400000US13099090200,13,"Census Tract 902, Early County, Georgia",2468,2468,0,1018,1450,0,0,0,0,0,0,0,13,099,090200
320,1400000US13099090300,13,"Census Tract 903, Early County, Georgia",1532,1532,0,891,620,0,14,0,0,7,0,7,13,099,090300
321,1400000US13099090400,13,"Census Tract 904, Early County, Georgia",4009,4009,30,1503,2425,0,0,0,0,51,0,51,13,099,090400
322,1400000US13099090500,13,"Census Tract 905, Early County, Georgia",2040,2040,0,1386,651,0,0,0,0,3,0,3,13,099,090500
323,1400000US13101880100,13,"Census Tract 8801, Echols County, Georgia",1961,1961,520,1343,98,0,0,0,0,0,0,0,13,101,880100
324,1400000US13101880200,13,"Census Tract 8802, Echols County, Georgia",2012,2012,673,1283,0,0,56,0,0,0,0,0,13,101,880200
325,1400000US13103030100,13,"Census Tract 301, Effingham County, Georgia",3238,3238,48,2870,303,0,0,0,0,17,0,17,13,103,030100
326,1400000US13103030202,13,"Census Tract 302.02, Effingham County, Georgia",5691,5691,51,4225,1267,11,59,0,0,78,0,78,13,103,030202
327,1400000US13103030203,13,"Census Tract 302.03, Effingham County, Georgia",7028,7028,159,6353,434,38,0,0,0,44,0,44,13,103,030203
328,1400000US13103030204,13,"Census Tract 302.04, Effingham County, Georgia",3173,3173,122,1574,1473,0,0,0,0,4,0,4,13,103,030204
329,1400000US13103030301,13,"Census Tract 303.01, Effingham County, Georgia",4239,4239,116,3959,147,0,7,0,10,0,0,0,13,103,030301
330,1400000US13103030303,13,"Census Tract 303.03, Effingham County, Georgia",2168,2168,66,2056,46,0,0,0,0,0,0,0,13,103,030303
331,1400000US13103030304,13,"Census Tract 303.04, Effingham County, Georgia",7503,7503,351,5520,1501,0,72,0,0,59,0,59,13,103,030304
332,1400000US13103030305,13,"Census Tract 303.05, Effingham County, Georgia",7752,7752,246,5785,968,227,326,52,19,129,0,129,13,103,030305
333,1400000US13103030401,13,"Census Tract 304.01, Effingham County, Georgia",4455,4455,103,3973,330,0,21,0,0,28,0,28,13,103,030401
334,1400000US13103030402,13,"Census Tract 304.02, Effingham County, Georgia",5266,5266,146,4868,172,0,0,0,0,80,0,80,13,103,030402
335,1400000US13105000100,13,"Census Tract 1, Elbert County, Georgia",3426,3426,43,2995,388,0,0,0,0,0,0,0,13,105,000100
336,1400000US13105000200,13,"Census Tract 2, Elbert County, Georgia",3184,3184,336,2456,279,0,113,0,0,0,0,0,13,105,000200
337,1400000US13105000300,13,"Census Tract 3, Elbert County, Georgia",3451,3451,0,1700,1719,0,0,0,0,32,0,32,13,105,000300
338,1400000US13105000400,13,"Census Tract 4, Elbert County, Georgia",4173,4173,275,2142,1665,0,0,0,0,91,0,91,13,105,000400
339,1400000US13105000500,13,"Census Tract 5, Elbert County, Georgia",6187,6187,264,3842,2012,34,0,0,0,35,10,25,13,105,000500
340,1400000US13107970100,13,"Census Tract 9701, Emanuel County, Georgia",5229,5229,46,3472,1570,75,0,0,41,25,0,25,13,107,970100
341,1400000US13107970200,13,"Census Tract 9702, Emanuel County, Georgia",1899,1899,0,1415,484,0,0,0,0,0,0,0,13,107,970200
342,1400000US13107970300,13,"Census Tract 9703, Emanuel County, Georgia",3860,3860,358,2002,1500,0,0,0,0,0,0,0,13,107,970300
343,1400000US13107970400,13,"Census Tract 9704, Emanuel County, Georgia",4558,4558,285,2439,1674,0,34,0,0,126,16,110,13,107,970400
344,1400000US13107970500,13,"Census Tract 9705, Emanuel County, Georgia",1463,1463,0,1131,305,0,7,0,0,20,0,20,13,107,970500
345,1400000US13107970600,13,"Census Tract 9706, Emanuel County, Georgia",5339,5339,286,3099,1954,0,0,0,0,0,0,0,13,107,970600
346,1400000US13109970100,13,"Census Tract 9701, Evans County, Georgia",2543,2543,520,1463,545,0,15,0,0,0,0,0,13,109,970100
347,1400000US13109970200,13,"Census Tract 9702, Evans County, Georgia",4114,4114,408,2552,1090,19,34,0,0,11,0,11,13,109,970200
348,1400000US13109970300,13,"Census Tract 9703, Evans County, Georgia",4309,4309,287,2239,1708,22,0,0,0,53,0,53,13,109,970300
349,1400000US13111050100,13,"Census Tract 501, Fannin County, Georgia",3495,3495,136,3244,0,0,53,0,0,62,0,62,13,111,050100
350,1400000US13111050200,13,"Census Tract 502, Fannin County, Georgia",6573,6573,68,6437,0,22,29,0,0,17,9,8,13,111,050200
351,1400000US13111050300,13,"Census Tract 503, Fannin County, Georgia",2394,2394,34,2340,0,8,12,0,0,0,0,0,13,111,050300
352,1400000US13111050400,13,"Census Tract 504, Fannin County, Georgia",6419,6419,103,6140,0,136,0,0,0,40,3,37,13,111,050400
353,1400000US13111050500,13,"Census Tract 505, Fannin County, Georgia",4456,4456,34,4279,0,57,2,18,42,24,4,20,13,111,050500
354,1400000US13113140101,13,"Census Tract 1401.01, Fayette County, Georgia",7509,7509,507,2444,4084,0,339,11,0,124,0,124,13,113,140101
355,1400000US13113140102,13,"Census Tract 1401.02, Fayette County, Georgia",5723,5723,162,3064,2029,19,365,0,0,84,0,84,13,113,140102
